x,rho
-17224,48312
-17223,48313
-17222,48314
-17221,48315
-17220,48316
-17219,48317
-17218,48318
-17217,48319
-17216,48320
-17215,48321
-17214,48322
-17213,48323
-17212,48324
-17211,48325
-17210,48326
-17209,48327
-17208,48328
-17207,48329
-17206,48330
-17205,48331
-17204,48332
-17203,48333
-17202,48334
-17201,48335
-17200,48336
-17199,48337
-17198,48338
-17197,48339
-17196,48340
-17195,48341
-17194,48342
-17193,48343
-17192,48344
-17191,48345
-17190,48346
-17189,48347
-17188,48348
-17187,48349
-17186,48350
-17185,48351
-17184,48352
-17183,48353
-17182,48354
-17181,48355
-17180,48356
-17179,48357
-17178,48358
-17177,48359
-17176,48360
-17175,48361
-17174,48362
-17173,48363
-17172,48364
-17171,48365
-17170,48366
-17169,48367
-17168,48368
-17167,48369
-17166,48370
-17165,48371
-17164,48372
-17163,48373
-17162,48374
-17161,48375
-17160,48376
-17159,48377
-17158,48378
-17157,48379
-17156,48380
-17155,48381
-17154,48382
-17153,48383
-17152,48384
-17151,48385
-17150,48386
-17149,48387
-17148,48388
-17147,48389
-17146,48390
-17145,48391
-17144,48392
-17143,48393
-17142,48394
-17141,48395
-17140,48396
-17139,48397
-17138,48398
-17137,48399
-17136,48400
-17135,48401
-17134,48402
-17133,48403
-17132,48404
-17131,48405
-17130,48406
-17129,48407
-17128,48408
-17127,48409
-17126,48410
-17125,48411
-17124,48412
-17123,48413
-17122,48414
-17121,48415
-17120,48416
-17119,48417
-17118,48418
-17117,48419
-17116,48420
-17115,48421
-17114,48422
-17113,48423
-17112,48424
-17111,48425
-17110,48426
-17109,48427
-17108,48428
-17107,48429
-17106,48430
-17105,48431
-17104,48432
-17103,48433
-17102,48434
-17101,48435
-17100,48436
-17099,48437
-17098,48438
-17097,48439
-17096,48440
-17095,48441
-17094,48442
-17093,48443
-17092,48444
-17091,48445
-17090,48446
-17089,48447
-17088,48448
-17087,48449
-17086,48450
-17085,48451
-17084,48452
-17083,48453
-17082,48454
-17081,48455
-17080,48456
-17079,48457
-17078,48458
-17077,48459
-17076,48460
-17075,48461
-17074,48462
-17073,48463
-17072,48464
-17071,48465
-17070,48466
-17069,48467
-17068,48468
-17067,48469
-17066,48470
-17065,48471
-17064,48472
-17063,48473
-17062,48474
-17061,48475
-17060,48476
-17059,48477
-17058,48478
-17057,48479
-17056,48480
-17055,48481
-17054,48482
-17053,48483
-17052,48484
-17051,48485
-17050,48486
-17049,48487
-17048,48488
-17047,48489
-17046,48490
-17045,48491
-17044,48492
-17043,48493
-17042,48494
-17041,48495
-17040,48496
-17039,48497
-17038,48498
-17037,48499
-17036,48500
-17035,48501
-17034,48502
-17033,48503
-17032,48504
-17031,48505
-17030,48506
-17029,48507
-17028,48508
-17027,48509
-17026,48510
-17025,48511
-17024,48512
-17023,48513
-17022,48514
-17021,48515
-17020,48516
-17019,48517
-17018,48518
-17017,48519
-17016,48520
-17015,48521
-17014,48522
-17013,48523
-17012,48524
-17011,48525
-17010,48526
-17009,48527
-17008,48528
-17007,48529
-17006,48530
-17005,48531
-17004,48532
-17003,48533
-17002,48534
-17001,48535
-17000,48536
-16999,48537
-16998,48538
-16997,48539
-16996,48540
-16995,48541
-16994,48542
-16993,48543
-16992,48544
-16991,48545
-16990,48546
-16989,48547
-16988,48548
-16987,48549
-16986,48550
-16985,48551
-16984,48552
-16983,48553
-16982,48554
-16981,48555
-16980,48556
-16979,48557
-16978,48558
-16977,48559
-16976,48560
-16975,48561
-16974,48562
-16973,48563
-16972,48564
-16971,48565
-16970,48566
-16969,48567
-16968,48568
-16967,48569
-16966,48570
-16965,48571
-16964,48572
-16963,48573
-16962,48574
-16961,48575
-16960,48576
-16959,48577
-16958,48578
-16957,48579
-16956,48580
-16955,48581
-16954,48582
-16953,48583
-16952,48584
-16951,48585
-16950,48586
-16949,48587
-16948,48588
-16947,48589
-16946,48590
-16945,48591
-16944,48592
-16943,48593
-16942,48594
-16941,48595
-16940,48596
-16939,48597
-16938,48598
-16937,48599
-16936,48600
-16935,48601
-16934,48602
-16933,48603
-16932,48604
-16931,48605
-16930,48606
-16929,48607
-16928,48608
-16927,48609
-16926,48610
-16925,48611
-16924,48612
-16923,48613
-16922,48614
-16921,48615
-16920,48616
-16919,48617
-16918,48618
-16917,48619
-16916,48620
-16915,48621
-16914,48622
-16913,48623
-16912,48624
-16911,48625
-16910,48626
-16909,48627
-16908,48628
-16907,48629
-16906,48630
-16905,48631
-16904,48632
-16903,48633
-16902,48634
-16901,48635
-16900,48636
-16899,48637
-16898,48638
-16897,48639
-16896,48640
-16895,48641
-16894,48642
-16893,48643
-16892,48644
-16891,48645
-16890,48646
-16889,48647
-16888,48648
-16887,48649
-16886,48650
-16885,48651
-16884,48652
-16883,48653
-16882,48654
-16881,48655
-16880,48656
-16879,48657
-16878,48658
-16877,48659
-16876,48660
-16875,48661
-16874,48662
-16873,48663
-16872,48664
-16871,48665
-16870,48666
-16869,48667
-16868,48668
-16867,48669
-16866,48670
-16865,48671
-16864,48672
-16863,48673
-16862,48674
-16861,48675
-16860,48676
-16859,48677
-16858,48678
-16857,48679
-16856,48680
-16855,48681
-16854,48682
-16853,48683
-16852,48684
-16851,48685
-16850,48686
-16849,48687
-16848,48688
-16847,48689
-16846,48690
-16845,48691
-16844,48692
-16843,48693
-16842,48694
-16841,48695
-16840,48696
-16839,48697
-16838,48698
-16837,48699
-16836,48700
-16835,48701
-16834,48702
-16833,48703
-16832,48704
-16831,48705
-16830,48706
-16829,48707
-16828,48708
-16827,48709
-16826,48710
-16825,48711
-16824,48712
-16823,48713
-16822,48714
-16821,48715
-16820,48716
-16819,48717
-16818,48718
-16817,48719
-16816,48720
-16815,48721
-16814,48722
-16813,48723
-16812,48724
-16811,48725
-16810,48726
-16809,48727
-16808,48728
-16807,48729
-16806,48730
-16805,48731
-16804,48732
-16803,48733
-16802,48734
-16801,48735
-16800,48736
-16799,48737
-16798,48738
-16797,48739
-16796,48740
-16795,48741
-16794,48742
-16793,48743
-16792,48744
-16791,48745
-16790,48746
-16789,48747
-16788,48748
-16787,48749
-16786,48750
-16785,48751
-16784,48752
-16783,48753
-16782,48754
-16781,48755
-16780,48756
-16779,48757
-16778,48758
-16777,48759
-16776,48760
-16775,48761
-16774,48762
-16773,48763
-16772,48764
-16771,48765
-16770,48766
-16769,48767
-16768,48768
-16767,48769
-16766,48770
-16765,48771
-16764,48772
-16763,48773
-16762,48774
-16761,48775
-16760,48776
-16759,48777
-16758,48778
-16757,48779
-16756,48780
-16755,48781
-16754,48782
-16753,48783
-16752,48784
-16751,48785
-16750,48786
-16749,48787
-16748,48788
-16747,48789
-16746,48790
-16745,48791
-16744,48792
-16743,48793
-16742,48794
-16741,48795
-16740,48796
-16739,48797
-16738,48798
-16737,48799
-16736,48800
-16735,48801
-16734,48802
-16733,48803
-16732,48804
-16731,48805
-16730,48806
-16729,48807
-16728,48808
-16727,48809
-16726,48810
-16725,48811
-16724,48812
-16723,48813
-16722,48814
-16721,48815
-16720,48816
-16719,48817
-16718,48818
-16717,48819
-16716,48820
-16715,48821
-16714,48822
-16713,48823
-16712,48824
-16711,48825
-16710,48826
-16709,48827
-16708,48828
-16707,48829
-16706,48830
-16705,48831
-16704,48832
-16703,48833
-16702,48834
-16701,48835
-16700,48836
-16699,48837
-16698,48838
-16697,48839
-16696,48840
-16695,48841
-16694,48842
-16693,48843
-16692,48844
-16691,48845
-16690,48846
-16689,48847
-16688,48848
-16687,48849
-16686,48850
-16685,48851
-16684,48852
-16683,48853
-16682,48854
-16681,48855
-16680,48856
-16679,48857
-16678,48858
-16677,48859
-16676,48860
-16675,48861
-16674,48862
-16673,48863
-16672,48864
-16671,48865
-16670,48866
-16669,48867
-16668,48868
-16667,48869
-16666,48870
-16665,48871
-16664,48872
-16663,48873
-16662,48874
-16661,48875
-16660,48876
-16659,48877
-16658,48878
-16657,48879
-16656,48880
-16655,48881
-16654,48882
-16653,48883
-16652,48884
-16651,48885
-16650,48886
-16649,48887
-16648,48888
-16647,48889
-16646,48890
-16645,48891
-16644,48892
-16643,48893
-16642,48894
-16641,48895
-16640,48896
-16639,48897
-16638,48898
-16637,48899
-16636,48900
-16635,48901
-16634,48902
-16633,48903
-16632,48904
-16631,48905
-16630,48906
-16629,48907
-16628,48908
-16627,48909
-16626,48910
-16625,48911
-16624,48912
-16623,48913
-16622,48914
-16621,48915
-16620,48916
-16619,48917
-16618,48918
-16617,48919
-16616,48920
-16615,48921
-16614,48922
-16613,48923
-16612,48924
-16611,48925
-16610,48926
-16609,48927
-16608,48928
-16607,48929
-16606,48930
-16605,48931
-16604,48932
-16603,48933
-16602,48934
-16601,48935
-16600,48936
-16599,48937
-16598,48938
-16597,48939
-16596,48940
-16595,48941
-16594,48942
-16593,48943
-16592,48944
-16591,48945
-16590,48946
-16589,48947
-16588,48948
-16587,48949
-16586,48950
-16585,48951
-16584,48952
-16583,48953
-16582,48954
-16581,48955
-16580,48956
-16579,48957
-16578,48958
-16577,48959
-16576,48960
-16575,48961
-16574,48962
-16573,48963
-16572,48964
-16571,48965
-16570,48966
-16569,48967
-16568,48968
-16567,48969
-16566,48970
-16565,48971
-16564,48972
-16563,48973
-16562,48974
-16561,48975
-16560,48976
-16559,48977
-16558,48978
-16557,48979
-16556,48980
-16555,48981
-16554,48982
-16553,48983
-16552,48984
-16551,48985
-16550,48986
-16549,48987
-16548,48988
-16547,48989
-16546,48990
-16545,48991
-16544,48992
-16543,48993
-16542,48994
-16541,48995
-16540,48996
-16539,48997
-16538,48998
-16537,48999
-16536,49000
-16535,49001
-16534,49002
-16533,49003
-16532,49004
-16531,49005
-16530,49006
-16529,49007
-16528,49008
-16527,49009
-16526,49010
-16525,49011
-16524,49012
-16523,49013
-16522,49014
-16521,49015
-16520,49016
-16519,49017
-16518,49018
-16517,49019
-16516,49020
-16515,49021
-16514,49022
-16513,49023
-16512,49024
-16511,49025
-16510,49026
-16509,49027
-16508,49028
-16507,49029
-16506,49030
-16505,49031
-16504,49032
-16503,49033
-16502,49034
-16501,49035
-16500,49036
-16499,49037
-16498,49038
-16497,49039
-16496,49040
-16495,49041
-16494,49042
-16493,49043
-16492,49044
-16491,49045
-16490,49046
-16489,49047
-16488,49048
-16487,49049
-16486,49050
-16485,49051
-16484,49052
-16483,49053
-16482,49054
-16481,49055
-16480,49056
-16479,49057
-16478,49058
-16477,49059
-16476,49060
-16475,49061
-16474,49062
-16473,49063
-16472,49064
-16471,49065
-16470,49066
-16469,49067
-16468,49068
-16467,49069
-16466,49070
-16465,49071
-16464,49072
-16463,49073
-16462,49074
-16461,49075
-16460,49076
-16459,49077
-16458,49078
-16457,49079
-16456,49080
-16455,49081
-16454,49082
-16453,49083
-16452,49084
-16451,49085
-16450,49086
-16449,49087
-16448,49088
-16447,49089
-16446,49090
-16445,49091
-16444,49092
-16443,49093
-16442,49094
-16441,49095
-16440,49096
-16439,49097
-16438,49098
-16437,49099
-16436,49100
-16435,49101
-16434,49102
-16433,49103
-16432,49104
-16431,49105
-16430,49106
-16429,49107
-16428,49108
-16427,49109
-16426,49110
-16425,49111
-16424,49112
-16423,49113
-16422,49114
-16421,49115
-16420,49116
-16419,49117
-16418,49118
-16417,49119
-16416,49120
-16415,49121
-16414,49122
-16413,49123
-16412,49124
-16411,49125
-16410,49126
-16409,49127
-16408,49128
-16407,49129
-16406,49130
-16405,49131
-16404,49132
-16403,49133
-16402,49134
-16401,49135
-16400,49136
-16399,49137
-16398,49138
-16397,49139
-16396,49140
-16395,49141
-16394,49142
-16393,49143
-16392,49144
-16391,49145
-16390,49146
-16389,49147
-16388,49148
-16387,49149
-16386,49150
-16385,49151
-16384,49152
-16383,49153
-16382,49154
-16381,49155
-16380,49156
-16379,49157
-16378,49158
-16377,49159
-16376,49160
-16375,49161
-16374,49162
-16373,49163
-16372,49164
-16371,49165
-16370,49166
-16369,49167
-16368,49168
-16367,49169
-16366,49170
-16365,49171
-16364,49172
-16363,49173
-16362,49174
-16361,49175
-16360,49176
-16359,49177
-16358,49178
-16357,49179
-16356,49180
-16355,49181
-16354,49182
-16353,49183
-16352,49184
-16351,49185
-16350,49186
-16349,49187
-16348,49188
-16347,49189
-16346,49190
-16345,49191
-16344,49192
-16343,49193
-16342,49194
-16341,49195
-16340,49196
-16339,49197
-16338,49198
-16337,49199
-16336,49200
-16335,49201
-16334,49202
-16333,49203
-16332,49204
-16331,49205
-16330,49206
-16329,49207
-16328,49208
-16327,49209
-16326,49210
-16325,49211
-16324,49212
-16323,49213
-16322,49214
-16321,49215
-16320,49216
-16319,49217
-16318,49218
-16317,49219
-16316,49220
-16315,49221
-16314,49222
-16313,49223
-16312,49224
-16311,49225
-16310,49226
-16309,49227
-16308,49228
-16307,49229
-16306,49230
-16305,49231
-16304,49232
-16303,49233
-16302,49234
-16301,49235
-16300,49236
-16299,49237
-16298,49238
-16297,49239
-16296,49240
-16295,49241
-16294,49242
-16293,49243
-16292,49244
-16291,49245
-16290,49246
-16289,49247
-16288,49248
-16287,49249
-16286,49250
-16285,49251
-16284,49252
-16283,49253
-16282,49254
-16281,49255
-16280,49256
-16279,49257
-16278,49258
-16277,49259
-16276,49260
-16275,49261
-16274,49262
-16273,49263
-16272,49264
-16271,49265
-16270,49266
-16269,49267
-16268,49268
-16267,49269
-16266,49270
-16265,49271
-16264,49272
-16263,49273
-16262,49274
-16261,49275
-16260,49276
-16259,49277
-16258,49278
-16257,49279
-16256,49280
-16255,49281
-16254,49282
-16253,49283
-16252,49284
-16251,49285
-16250,49286
-16249,49287
-16248,49288
-16247,49289
-16246,49290
-16245,49291
-16244,49292
-16243,49293
-16242,49294
-16241,49295
-16240,49296
-16239,49297
-16238,49298
-16237,49299
-16236,49300
-16235,49301
-16234,49302
-16233,49303
-16232,49304
-16231,49305
-16230,49306
-16229,49307
-16228,49308
-16227,49309
-16226,49310
-16225,49311
-16224,49312
-16223,49313
-16222,49314
-16221,49315
-16220,49316
-16219,49317
-16218,49318
-16217,49319
-16216,49320
-16215,49321
-16214,49322
-16213,49323
-16212,49324
-16211,49325
-16210,49326
-16209,49327
-16208,49328
-16207,49329
-16206,49330
-16205,49331
-16204,49332
-16203,49333
-16202,49334
-16201,49335
-16200,49336
-16199,49337
-16198,49338
-16197,49339
-16196,49340
-16195,49341
-16194,49342
-16193,49343
-16192,49344
-16191,49345
-16190,49346
-16189,49347
-16188,49348
-16187,49349
-16186,49350
-16185,49351
-16184,49352
-16183,49353
-16182,49354
-16181,49355
-16180,49356
-16179,49357
-16178,49358
-16177,49359
-16176,49360
-16175,49361
-16174,49362
-16173,49363
-16172,49364
-16171,49365
-16170,49366
-16169,49367
-16168,49368
-16167,49369
-16166,49370
-16165,49371
-16164,49372
-16163,49373
-16162,49374
-16161,49375
-16160,49376
-16159,49377
-16158,49378
-16157,49379
-16156,49380
-16155,49381
-16154,49382
-16153,49383
-16152,49384
-16151,49385
-16150,49386
-16149,49387
-16148,49388
-16147,49389
-16146,49390
-16145,49391
-16144,49392
-16143,49393
-16142,49394
-16141,49395
-16140,49396
-16139,49397
-16138,49398
-16137,49399
-16136,49400
-16135,49401
-16134,49402
-16133,49403
-16132,49404
-16131,49405
-16130,49406
-16129,49407
-16128,49408
-16127,49409
-16126,49410
-16125,49411
-16124,49412
-16123,49413
-16122,49414
-16121,49415
-16120,49416
-16119,49417
-16118,49418
-16117,49419
-16116,49420
-16115,49421
-16114,49422
-16113,49423
-16112,49424
-16111,49425
-16110,49426
-16109,49427
-16108,49428
-16107,49429
-16106,49430
-16105,49431
-16104,49432
-16103,49433
-16102,49434
-16101,49435
-16100,49436
-16099,49437
-16098,49438
-16097,49439
-16096,49440
-16095,49441
-16094,49442
-16093,49443
-16092,49444
-16091,49445
-16090,49446
-16089,49447
-16088,49448
-16087,49449
-16086,49450
-16085,49451
-16084,49452
-16083,49453
-16082,49454
-16081,49455
-16080,49456
-16079,49457
-16078,49458
-16077,49459
-16076,49460
-16075,49461
-16074,49462
-16073,49463
-16072,49464
-16071,49465
-16070,49466
-16069,49467
-16068,49468
-16067,49469
-16066,49470
-16065,49471
-16064,49472
-16063,49473
-16062,49474
-16061,49475
-16060,49476
-16059,49477
-16058,49478
-16057,49479
-16056,49480
-16055,49481
-16054,49482
-16053,49483
-16052,49484
-16051,49485
-16050,49486
-16049,49487
-16048,49488
-16047,49489
-16046,49490
-16045,49491
-16044,49492
-16043,49493
-16042,49494
-16041,49495
-16040,49496
-16039,49497
-16038,49498
-16037,49499
-16036,49500
-16035,49501
-16034,49502
-16033,49503
-16032,49504
-16031,49505
-16030,49506
-16029,49507
-16028,49508
-16027,49509
-16026,49510
-16025,49511
-16024,49512
-16023,49513
-16022,49514
-16021,49515
-16020,49516
-16019,49517
-16018,49518
-16017,49519
-16016,49520
-16015,49521
-16014,49522
-16013,49523
-16012,49524
-16011,49525
-16010,49526
-16009,49527
-16008,49528
-16007,49529
-16006,49530
-16005,49531
-16004,49532
-16003,49533
-16002,49534
-16001,49535
-16000,49536
-15999,49537
-15998,49538
-15997,49539
-15996,49540
-15995,49541
-15994,49542
-15993,49543
-15992,49544
-15991,49545
-15990,49546
-15989,49547
-15988,49548
-15987,49549
-15986,49550
-15985,49551
-15984,49552
-15983,49553
-15982,49554
-15981,49555
-15980,49556
-15979,49557
-15978,49558
-15977,49559
-15976,49560
-15975,49561
-15974,49562
-15973,49563
-15972,49564
-15971,49565
-15970,49566
-15969,49567
-15968,49568
-15967,49569
-15966,49570
-15965,49571
-15964,49572
-15963,49573
-15962,49574
-15961,49575
-15960,49576
-15959,49577
-15958,49578
-15957,49579
-15956,49580
-15955,49581
-15954,49582
-15953,49583
-15952,49584
-15951,49585
-15950,49586
-15949,49587
-15948,49588
-15947,49589
-15946,49590
-15945,49591
-15944,49592
-15943,49593
-15942,49594
-15941,49595
-15940,49596
-15939,49597
-15938,49598
-15937,49599
-15936,49600
-15935,49601
-15934,49602
-15933,49603
-15932,49604
-15931,49605
-15930,49606
-15929,49607
-15928,49608
-15927,49609
-15926,49610
-15925,49611
-15924,49612
-15923,49613
-15922,49614
-15921,49615
-15920,49616
-15919,49617
-15918,49618
-15917,49619
-15916,49620
-15915,49621
-15914,49622
-15913,49623
-15912,49624
-15911,49625
-15910,49626
-15909,49627
-15908,49628
-15907,49629
-15906,49630
-15905,49631
-15904,49632
-15903,49633
-15902,49634
-15901,49635
-15900,49636
-15899,49637
-15898,49638
-15897,49639
-15896,49640
-15895,49641
-15894,49642
-15893,49643
-15892,49644
-15891,49645
-15890,49646
-15889,49647
-15888,49648
-15887,49649
-15886,49650
-15885,49651
-15884,49652
-15883,49653
-15882,49654
-15881,49655
-15880,49656
-15879,49657
-15878,49658
-15877,49659
-15876,49660
-15875,49661
-15874,49662
-15873,49663
-15872,49664
-15871,49665
-15870,49666
-15869,49667
-15868,49668
-15867,49669
-15866,49670
-15865,49671
-15864,49672
-15863,49673
-15862,49674
-15861,49675
-15860,49676
-15859,49677
-15858,49678
-15857,49679
-15856,49680
-15855,49681
-15854,49682
-15853,49683
-15852,49684
-15851,49685
-15850,49686
-15849,49687
-15848,49688
-15847,49689
-15846,49690
-15845,49691
-15844,49692
-15843,49693
-15842,49694
-15841,49695
-15840,49696
-15839,49697
-15838,49698
-15837,49699
-15836,49700
-15835,49701
-15834,49702
-15833,49703
-15832,49704
-15831,49705
-15830,49706
-15829,49707
-15828,49708
-15827,49709
-15826,49710
-15825,49711
-15824,49712
-15823,49713
-15822,49714
-15821,49715
-15820,49716
-15819,49717
-15818,49718
-15817,49719
-15816,49720
-15815,49721
-15814,49722
-15813,49723
-15812,49724
-15811,49725
-15810,49726
-15809,49727
-15808,49728
-15807,49729
-15806,49730
-15805,49731
-15804,49732
-15803,49733
-15802,49734
-15801,49735
-15800,49736
-15799,49737
-15798,49738
-15797,49739
-15796,49740
-15795,49741
-15794,49742
-15793,49743
-15792,49744
-15791,49745
-15790,49746
-15789,49747
-15788,49748
-15787,49749
-15786,49750
-15785,49751
-15784,49752
-15783,49753
-15782,49754
-15781,49755
-15780,49756
-15779,49757
-15778,49758
-15777,49759
-15776,49760
-15775,49761
-15774,49762
-15773,49763
-15772,49764
-15771,49765
-15770,49766
-15769,49767
-15768,49768
-15767,49769
-15766,49770
-15765,49771
-15764,49772
-15763,49773
-15762,49774
-15761,49775
-15760,49776
-15759,49777
-15758,49778
-15757,49779
-15756,49780
-15755,49781
-15754,49782
-15753,49783
-15752,49784
-15751,49785
-15750,49786
-15749,49787
-15748,49788
-15747,49789
-15746,49790
-15745,49791
-15744,49792
-15743,49793
-15742,49794
-15741,49795
-15740,49796
-15739,49797
-15738,49798
-15737,49799
-15736,49800
-15735,49801
-15734,49802
-15733,49803
-15732,49804
-15731,49805
-15730,49806
-15729,49807
-15728,49808
-15727,49809
-15726,49810
-15725,49811
-15724,49812
-15723,49813
-15722,49814
-15721,49815
-15720,49816
-15719,49817
-15718,49818
-15717,49819
-15716,49820
-15715,49821
-15714,49822
-15713,49823
-15712,49824
-15711,49825
-15710,49826
-15709,49827
-15708,49828
-15707,49829
-15706,49830
-15705,49831
-15704,49832
-15703,49833
-15702,49834
-15701,49835
-15700,49836
-15699,49837
-15698,49838
-15697,49839
-15696,49840
-15695,49841
-15694,49842
-15693,49843
-15692,49844
-15691,49845
-15690,49846
-15689,49847
-15688,49848
-15687,49849
-15686,49850
-15685,49851
-15684,49852
-15683,49853
-15682,49854
-15681,49855
-15680,49856
-15679,49857
-15678,49858
-15677,49859
-15676,49860
-15675,49861
-15674,49862
-15673,49863
-15672,49864
-15671,49865
-15670,49866
-15669,49867
-15668,49868
-15667,49869
-15666,49870
-15665,49871
-15664,49872
-15663,49873
-15662,49874
-15661,49875
-15660,49876
-15659,49877
-15658,49878
-15657,49879
-15656,49880
-15655,49881
-15654,49882
-15653,49883
-15652,49884
-15651,49885
-15650,49886
-15649,49887
-15648,49888
-15647,49889
-15646,49890
-15645,49891
-15644,49892
-15643,49893
-15642,49894
-15641,49895
-15640,49896
-15639,49897
-15638,49898
-15637,49899
-15636,49900
-15635,49901
-15634,49902
-15633,49903
-15632,49904
-15631,49905
-15630,49906
-15629,49907
-15628,49908
-15627,49909
-15626,49910
-15625,49911
-15624,49912
-15623,49913
-15622,49914
-15621,49915
-15620,49916
-15619,49917
-15618,49918
-15617,49919
-15616,49920
-15615,49921
-15614,49922
-15613,49923
-15612,49924
-15611,49925
-15610,49926
-15609,49927
-15608,49928
-15607,49929
-15606,49930
-15605,49931
-15604,49932
-15603,49933
-15602,49934
-15601,49935
-15600,49936
-15599,49937
-15598,49938
-15597,49939
-15596,49940
-15595,49941
-15594,49942
-15593,49943
-15592,49944
-15591,49945
-15590,49946
-15589,49947
-15588,49948
-15587,49949
-15586,49950
-15585,49951
-15584,49952
-15583,49953
-15582,49954
-15581,49955
-15580,49956
-15579,49957
-15578,49958
-15577,49959
-15576,49960
-15575,49961
-15574,49962
-15573,49963
-15572,49964
-15571,49965
-15570,49966
-15569,49967
-15568,49968
-15567,49969
-15566,49970
-15565,49971
-15564,49972
-15563,49973
-15562,49974
-15561,49975
-15560,49976
-15559,49977
-15558,49978
-15557,49979
-15556,49980
-15555,49981
-15554,49982
-15553,49983
-15552,49984
-15551,49985
-15550,49986
-15549,49987
-15548,49988
-15547,49989
-15546,49990
-15545,49991
-15544,49992
-15543,49993
-15542,49994
-15541,49995
-15540,49996
-15539,49997
-15538,49998
-15537,49999
-15536,50000
-15535,50001
-15534,50002
-15533,50003
-15532,50004
-15531,50005
-15530,50006
-15529,50007
-15528,50008
-15527,50009
-15526,50010
-15525,50011
-15524,50012
-15523,50013
-15522,50014
-15521,50015
-15520,50016
-15519,50017
-15518,50018
-15517,50019
-15516,50020
-15515,50021
-15514,50022
-15513,50023
-15512,50024
-15511,50025
-15510,50026
-15509,50027
-15508,50028
-15507,50029
-15506,50030
-15505,50031
-15504,50032
-15503,50033
-15502,50034
-15501,50035
-15500,50036
-15499,50037
-15498,50038
-15497,50039
-15496,50040
-15495,50041
-15494,50042
-15493,50043
-15492,50044
-15491,50045
-15490,50046
-15489,50047
-15488,50048
-15487,50049
-15486,50050
-15485,50051
-15484,50052
-15483,50053
-15482,50054
-15481,50055
-15480,50056
-15479,50057
-15478,50058
-15477,50059
-15476,50060
-15475,50061
-15474,50062
-15473,50063
-15472,50064
-15471,50065
-15470,50066
-15469,50067
-15468,50068
-15467,50069
-15466,50070
-15465,50071
-15464,50072
-15463,50073
-15462,50074
-15461,50075
-15460,50076
-15459,50077
-15458,50078
-15457,50079
-15456,50080
-15455,50081
-15454,50082
-15453,50083
-15452,50084
-15451,50085
-15450,50086
-15449,50087
-15448,50088
-15447,50089
-15446,50090
-15445,50091
-15444,50092
-15443,50093
-15442,50094
-15441,50095
-15440,50096
-15439,50097
-15438,50098
-15437,50099
-15436,50100
-15435,50101
-15434,50102
-15433,50103
-15432,50104
-15431,50105
-15430,50106
-15429,50107
-15428,50108
-15427,50109
-15426,50110
-15425,50111
-15424,50112
-15423,50113
-15422,50114
-15421,50115
-15420,50116
-15419,50117
-15418,50118
-15417,50119
-15416,50120
-15415,50121
-15414,50122
-15413,50123
-15412,50124
-15411,50125
-15410,50126
-15409,50127
-15408,50128
-15407,50129
-15406,50130
-15405,50131
-15404,50132
-15403,50133
-15402,50134
-15401,50135
-15400,50136
-15399,50137
-15398,50138
-15397,50139
-15396,50140
-15395,50141
-15394,50142
-15393,50143
-15392,50144
-15391,50145
-15390,50146
-15389,50147
-15388,50148
-15387,50149
-15386,50150
-15385,50151
-15384,50152
-15383,50153
-15382,50154
-15381,50155
-15380,50156
-15379,50157
-15378,50158
-15377,50159
-15376,50160
-15375,50161
-15374,50162
-15373,50163
-15372,50164
-15371,50165
-15370,50166
-15369,50167
-15368,50168
-15367,50169
-15366,50170
-15365,50171
-15364,50172
-15363,50173
-15362,50174
-15361,50175
-15360,50176
-15359,50177
-15358,50178
-15357,50179
-15356,50180
-15355,50181
-15354,50182
-15353,50183
-15352,50184
-15351,50185
-15350,50186
-15349,50187
-15348,50188
-15347,50189
-15346,50190
-15345,50191
-15344,50192
-15343,50193
-15342,50194
-15341,50195
-15340,50196
-15339,50197
-15338,50198
-15337,50199
-15336,50200
-15335,50201
-15334,50202
-15333,50203
-15332,50204
-15331,50205
-15330,50206
-15329,50207
-15328,50208
-15327,50209
-15326,50210
-15325,50211
-15324,50212
-15323,50213
-15322,50214
-15321,50215
-15320,50216
-15319,50217
-15318,50218
-15317,50219
-15316,50220
-15315,50221
-15314,50222
-15313,50223
-15312,50224
-15311,50225
-15310,50226
-15309,50227
-15308,50228
-15307,50229
-15306,50230
-15305,50231
-15304,50232
-15303,50233
-15302,50234
-15301,50235
-15300,50236
-15299,50237
-15298,50238
-15297,50239
-15296,50240
-15295,50241
-15294,50242
-15293,50243
-15292,50244
-15291,50245
-15290,50246
-15289,50247
-15288,50248
-15287,50249
-15286,50250
-15285,50251
-15284,50252
-15283,50253
-15282,50254
-15281,50255
-15280,50256
-15279,50257
-15278,50258
-15277,50259
-15276,50260
-15275,50261
-15274,50262
-15273,50263
-15272,50264
-15271,50265
-15270,50266
-15269,50267
-15268,50268
-15267,50269
-15266,50270
-15265,50271
-15264,50272
-15263,50273
-15262,50274
-15261,50275
-15260,50276
-15259,50277
-15258,50278
-15257,50279
-15256,50280
-15255,50281
-15254,50282
-15253,50283
-15252,50284
-15251,50285
-15250,50286
-15249,50287
-15248,50288
-15247,50289
-15246,50290
-15245,50291
-15244,50292
-15243,50293
-15242,50294
-15241,50295
-15240,50296
-15239,50297
-15238,50298
-15237,50299
-15236,50300
-15235,50301
-15234,50302
-15233,50303
-15232,50304
-15231,50305
-15230,50306
-15229,50307
-15228,50308
-15227,50309
-15226,50310
