x,rho
-20781,16085
-20780,16086
-20779,16087
-20778,16088
-20777,16089
-20776,16090
-20775,16091
-20774,16092
-20773,16093
-20772,16094
-20771,16095
-20770,16096
-20769,16097
-20768,16098
-20767,16099
-20766,16100
-20765,16101
-20764,16102
-20763,16103
-20762,16104
-20761,16105
-20760,16106
-20759,16107
-20758,16108
-20757,16109
-20756,16110
-20755,16111
-20754,16112
-20753,16113
-20752,16114
-20751,16115
-20750,16116
-20749,16117
-20748,16118
-20747,16119
-20746,16120
-20745,16121
-20744,16122
-20743,16123
-20742,16124
-20741,16125
-20740,16126
-20739,16127
-20738,16128
-20737,16129
-20736,16130
-20735,16131
-20734,16132
-20733,16133
-20732,16134
-20731,16135
-20730,16136
-20729,16137
-20728,16138
-20727,16139
-20726,16140
-20725,16141
-20724,16142
-20723,16143
-20722,16144
-20721,16145
-20720,16146
-20719,16147
-20718,16148
-20717,16149
-20716,16150
-20715,16151
-20714,16152
-20713,16153
-20712,16154
-20711,16155
-20710,16156
-20709,16157
-20708,16158
-20707,16159
-20706,16160
-20705,16161
-20704,16162
-20703,16163
-20702,16164
-20701,16165
-20700,16166
-20699,16167
-20698,16168
-20697,16169
-20696,16170
-20695,16171
-20694,16172
-20693,16173
-20692,16174
-20691,16175
-20690,16176
-20689,16177
-20688,16178
-20687,16179
-20686,16180
-20685,16181
-20684,16182
-20683,16183
-20682,16184
-20681,16185
-20680,16186
-20679,16187
-20678,16188
-20677,16189
-20676,16190
-20675,16191
-20674,16192
-20673,16193
-20672,16194
-20671,16195
-20670,16196
-20669,16197
-20668,16198
-20667,16199
-20666,16200
-20665,16201
-20664,16202
-20663,16203
-20662,16204
-20661,16205
-20660,16206
-20659,16207
-20658,16208
-20657,16209
-20656,16210
-20655,16211
-20654,16212
-20653,16213
-20652,16214
-20651,16215
-20650,16216
-20649,16217
-20648,16218
-20647,16219
-20646,16220
-20645,16221
-20644,16222
-20643,16223
-20642,16224
-20641,16225
-20640,16226
-20639,16227
-20638,16228
-20637,16229
-20636,16230
-20635,16231
-20634,16232
-20633,16233
-20632,16234
-20631,16235
-20630,16236
-20629,16237
-20628,16238
-20627,16239
-20626,16240
-20625,16241
-20624,16242
-20623,16243
-20622,16244
-20621,16245
-20620,16246
-20619,16247
-20618,16248
-20617,16249
-20616,16250
-20615,16251
-20614,16252
-20613,16253
-20612,16254
-20611,16255
-20610,16256
-20609,16257
-20608,16258
-20607,16259
-20606,16260
-20605,16261
-20604,16262
-20603,16263
-20602,16264
-20601,16265
-20600,16266
-20599,16267
-20598,16268
-20597,16269
-20596,16270
-20595,16271
-20594,16272
-20593,16273
-20592,16274
-20591,16275
-20590,16276
-20589,16277
-20588,16278
-20587,16279
-20586,16280
-20585,16281
-20584,16282
-20583,16283
-20582,16284
-20581,16285
-20580,16286
-20579,16287
-20578,16288
-20577,16289
-20576,16290
-20575,16291
-20574,16292
-20573,16293
-20572,16294
-20571,16295
-20570,16296
-20569,16297
-20568,16298
-20567,16299
-20566,16300
-20565,16301
-20564,16302
-20563,16303
-20562,16304
-20561,16305
-20560,16306
-20559,16307
-20558,16308
-20557,16309
-20556,16310
-20555,16311
-20554,16312
-20553,16313
-20552,16314
-20551,16315
-20550,16316
-20549,16317
-20548,16318
-20547,16319
-20546,16320
-20545,16321
-20544,16322
-20543,16323
-20542,16324
-20541,16325
-20540,16326
-20539,16327
-20538,16328
-20537,16329
-20536,16330
-20535,16331
-20534,16332
-20533,16333
-20532,16334
-20531,16335
-20530,16336
-20529,16337
-20528,16338
-20527,16339
-20526,16340
-20525,16341
-20524,16342
-20523,16343
-20522,16344
-20521,16345
-20520,16346
-20519,16347
-20518,16348
-20517,16349
-20516,16350
-20515,16351
-20514,16352
-20513,16353
-20512,16354
-20511,16355
-20510,16356
-20509,16357
-20508,16358
-20507,16359
-20506,16360
-20505,16361
-20504,16362
-20503,16363
-20502,16364
-20501,16365
-20500,16366
-20499,16367
-20498,16368
-20497,16369
-20496,16370
-20495,16371
-20494,16372
-20493,16373
-20492,16374
-20491,16375
-20490,16376
-20489,16377
-20488,16378
-20487,16379
-20486,16380
-20485,16381
-20484,16382
-20483,16383
-20482,16384
-20481,16385
-20480,16386
-20479,16387
-20478,16388
-20477,16389
-20476,16390
-20475,16391
-20474,16392
-20473,16393
-20472,16394
-20471,16395
-20470,16396
-20469,16397
-20468,16398
-20467,16399
-20466,16400
-20465,16401
-20464,16402
-20463,16403
-20462,16404
-20461,16405
-20460,16406
-20459,16407
-20458,16408
-20457,16409
-20456,16410
-20455,16411
-20454,16412
-20453,16413
-20452,16414
-20451,16415
-20450,16416
-20449,16417
-20448,16418
-20447,16419
-20446,16420
-20445,16421
-20444,16422
-20443,16423
-20442,16424
-20441,16425
-20440,16426
-20439,16427
-20438,16428
-20437,16429
-20436,16430
-20435,16431
-20434,16432
-20433,16433
-20432,16434
-20431,16435
-20430,16436
-20429,16437
-20428,16438
-20427,16439
-20426,16440
-20425,16441
-20424,16442
-20423,16443
-20422,16444
-20421,16445
-20420,16446
-20419,16447
-20418,16448
-20417,16449
-20416,16450
-20415,16451
-20414,16452
-20413,16453
-20412,16454
-20411,16455
-20410,16456
-20409,16457
-20408,16458
-20407,16459
-20406,16460
-20405,16461
-20404,16462
-20403,16463
-20402,16464
-20401,16465
-20400,16466
-20399,16467
-20398,16468
-20397,16469
-20396,16470
-20395,16471
-20394,16472
-20393,16473
-20392,16474
-20391,16475
-20390,16476
-20389,16477
-20388,16478
-20387,16479
-20386,16480
-20385,16481
-20384,16482
-20383,16483
-20382,16484
-20381,16485
-20380,16486
-20379,16487
-20378,16488
-20377,16489
-20376,16490
-20375,16491
-20374,16492
-20373,16493
-20372,16494
-20371,16495
-20370,16496
-20369,16497
-20368,16498
-20367,16499
-20366,16500
-20365,16501
-20364,16502
-20363,16503
-20362,16504
-20361,16505
-20360,16506
-20359,16507
-20358,16508
-20357,16509
-20356,16510
-20355,16511
-20354,16512
-20353,16513
-20352,16514
-20351,16515
-20350,16516
-20349,16517
-20348,16518
-20347,16519
-20346,16520
-20345,16521
-20344,16522
-20343,16523
-20342,16524
-20341,16525
-20340,16526
-20339,16527
-20338,16528
-20337,16529
-20336,16530
-20335,16531
-20334,16532
-20333,16533
-20332,16534
-20331,16535
-20330,16536
-20329,16537
-20328,16538
-20327,16539
-20326,16540
-20325,16541
-20324,16542
-20323,16543
-20322,16544
-20321,16545
-20320,16546
-20319,16547
-20318,16548
-20317,16549
-20316,16550
-20315,16551
-20314,16552
-20313,16553
-20312,16554
-20311,16555
-20310,16556
-20309,16557
-20308,16558
-20307,16559
-20306,16560
-20305,16561
-20304,16562
-20303,16563
-20302,16564
-20301,16565
-20300,16566
-20299,16567
-20298,16568
-20297,16569
-20296,16570
-20295,16571
-20294,16572
-20293,16573
-20292,16574
-20291,16575
-20290,16576
-20289,16577
-20288,16578
-20287,16579
-20286,16580
-20285,16581
-20284,16582
-20283,16583
-20282,16584
-20281,16585
-20280,16586
-20279,16587
-20278,16588
-20277,16589
-20276,16590
-20275,16591
-20274,16592
-20273,16593
-20272,16594
-20271,16595
-20270,16596
-20269,16597
-20268,16598
-20267,16599
-20266,16600
-20265,16601
-20264,16602
-20263,16603
-20262,16604
-20261,16605
-20260,16606
-20259,16607
-20258,16608
-20257,16609
-20256,16610
-20255,16611
-20254,16612
-20253,16613
-20252,16614
-20251,16615
-20250,16616
-20249,16617
-20248,16618
-20247,16619
-20246,16620
-20245,16621
-20244,16622
-20243,16623
-20242,16624
-20241,16625
-20240,16626
-20239,16627
-20238,16628
-20237,16629
-20236,16630
-20235,16631
-20234,16632
-20233,16633
-20232,16634
-20231,16635
-20230,16636
-20229,16637
-20228,16638
-20227,16639
-20226,16640
-20225,16641
-20224,16642
-20223,16643
-20222,16644
-20221,16645
-20220,16646
-20219,16647
-20218,16648
-20217,16649
-20216,16650
-20215,16651
-20214,16652
-20213,16653
-20212,16654
-20211,16655
-20210,16656
-20209,16657
-20208,16658
-20207,16659
-20206,16660
-20205,16661
-20204,16662
-20203,16663
-20202,16664
-20201,16665
-20200,16666
-20199,16667
-20198,16668
-20197,16669
-20196,16670
-20195,16671
-20194,16672
-20193,16673
-20192,16674
-20191,16675
-20190,16676
-20189,16677
-20188,16678
-20187,16679
-20186,16680
-20185,16681
-20184,16682
-20183,16683
-20182,16684
-20181,16685
-20180,16686
-20179,16687
-20178,16688
-20177,16689
-20176,16690
-20175,16691
-20174,16692
-20173,16693
-20172,16694
-20171,16695
-20170,16696
-20169,16697
-20168,16698
-20167,16699
-20166,16700
-20165,16701
-20164,16702
-20163,16703
-20162,16704
-20161,16705
-20160,16706
-20159,16707
-20158,16708
-20157,16709
-20156,16710
-20155,16711
-20154,16712
-20153,16713
-20152,16714
-20151,16715
-20150,16716
-20149,16717
-20148,16718
-20147,16719
-20146,16720
-20145,16721
-20144,16722
-20143,16723
-20142,16724
-20141,16725
-20140,16726
-20139,16727
-20138,16728
-20137,16729
-20136,16730
-20135,16731
-20134,16732
-20133,16733
-20132,16734
-20131,16735
-20130,16736
-20129,16737
-20128,16738
-20127,16739
-20126,16740
-20125,16741
-20124,16742
-20123,16743
-20122,16744
-20121,16745
-20120,16746
-20119,16747
-20118,16748
-20117,16749
-20116,16750
-20115,16751
-20114,16752
-20113,16753
-20112,16754
-20111,16755
-20110,16756
-20109,16757
-20108,16758
-20107,16759
-20106,16760
-20105,16761
-20104,16762
-20103,16763
-20102,16764
-20101,16765
-20100,16766
-20099,16767
-20098,16768
-20097,16769
-20096,16770
-20095,16771
-20094,16772
-20093,16773
-20092,16774
-20091,16775
-20090,16776
-20089,16777
-20088,16778
-20087,16779
-20086,16780
-20085,16781
-20084,16782
-20083,16783
-20082,16784
-20081,16785
-20080,16786
-20079,16787
-20078,16788
-20077,16789
-20076,16790
-20075,16791
-20074,16792
-20073,16793
-20072,16794
-20071,16795
-20070,16796
-20069,16797
-20068,16798
-20067,16799
-20066,16800
-20065,16801
-20064,16802
-20063,16803
-20062,16804
-20061,16805
-20060,16806
-20059,16807
-20058,16808
-20057,16809
-20056,16810
-20055,16811
-20054,16812
-20053,16813
-20052,16814
-20051,16815
-20050,16816
-20049,16817
-20048,16818
-20047,16819
-20046,16820
-20045,16821
-20044,16822
-20043,16823
-20042,16824
-20041,16825
-20040,16826
-20039,16827
-20038,16828
-20037,16829
-20036,16830
-20035,16831
-20034,16832
-20033,16833
-20032,16834
-20031,16835
-20030,16836
-20029,16837
-20028,16838
-20027,16839
-20026,16840
-20025,16841
-20024,16842
-20023,16843
-20022,16844
-20021,16845
-20020,16846
-20019,16847
-20018,16848
-20017,16849
-20016,16850
-20015,16851
-20014,16852
-20013,16853
-20012,16854
-20011,16855
-20010,16856
-20009,16857
-20008,16858
-20007,16859
-20006,16860
-20005,16861
-20004,16862
-20003,16863
-20002,16864
-20001,16865
-20000,16866
-19999,16867
-19998,16868
-19997,16869
-19996,16870
-19995,16871
-19994,16872
-19993,16873
-19992,16874
-19991,16875
-19990,16876
-19989,16877
-19988,16878
-19987,16879
-19986,16880
-19985,16881
-19984,16882
-19983,16883
-19982,16884
-19981,16885
-19980,16886
-19979,16887
-19978,16888
-19977,16889
-19976,16890
-19975,16891
-19974,16892
-19973,16893
-19972,16894
-19971,16895
-19970,16896
-19969,16897
-19968,16898
-19967,16899
-19966,16900
-19965,16901
-19964,16902
-19963,16903
-19962,16904
-19961,16905
-19960,16906
-19959,16907
-19958,16908
-19957,16909
-19956,16910
-19955,16911
-19954,16912
-19953,16913
-19952,16914
-19951,16915
-19950,16916
-19949,16917
-19948,16918
-19947,16919
-19946,16920
-19945,16921
-19944,16922
-19943,16923
-19942,16924
-19941,16925
-19940,16926
-19939,16927
-19938,16928
-19937,16929
-19936,16930
-19935,16931
-19934,16932
-19933,16933
-19932,16934
-19931,16935
-19930,16936
-19929,16937
-19928,16938
-19927,16939
-19926,16940
-19925,16941
-19924,16942
-19923,16943
-19922,16944
-19921,16945
-19920,16946
-19919,16947
-19918,16948
-19917,16949
-19916,16950
-19915,16951
-19914,16952
-19913,16953
-19912,16954
-19911,16955
-19910,16956
-19909,16957
-19908,16958
-19907,16959
-19906,16960
-19905,16961
-19904,16962
-19903,16963
-19902,16964
-19901,16965
-19900,16966
-19899,16967
-19898,16968
-19897,16969
-19896,16970
-19895,16971
-19894,16972
-19893,16973
-19892,16974
-19891,16975
-19890,16976
-19889,16977
-19888,16978
-19887,16979
-19886,16980
-19885,16981
-19884,16982
-19883,16983
-19882,16984
-19881,16985
-19880,16986
-19879,16987
-19878,16988
-19877,16989
-19876,16990
-19875,16991
-19874,16992
-19873,16993
-19872,16994
-19871,16995
-19870,16996
-19869,16997
-19868,16998
-19867,16999
-19866,17000
-19865,17001
-19864,17002
-19863,17003
-19862,17004
-19861,17005
-19860,17006
-19859,17007
-19858,17008
-19857,17009
-19856,17010
-19855,17011
-19854,17012
-19853,17013
-19852,17014
-19851,17015
-19850,17016
-19849,17017
-19848,17018
-19847,17019
-19846,17020
-19845,17021
-19844,17022
-19843,17023
-19842,17024
-19841,17025
-19840,17026
-19839,17027
-19838,17028
-19837,17029
-19836,17030
-19835,17031
-19834,17032
-19833,17033
-19832,17034
-19831,17035
-19830,17036
-19829,17037
-19828,17038
-19827,17039
-19826,17040
-19825,17041
-19824,17042
-19823,17043
-19822,17044
-19821,17045
-19820,17046
-19819,17047
-19818,17048
-19817,17049
-19816,17050
-19815,17051
-19814,17052
-19813,17053
-19812,17054
-19811,17055
-19810,17056
-19809,17057
-19808,17058
-19807,17059
-19806,17060
-19805,17061
-19804,17062
-19803,17063
-19802,17064
-19801,17065
-19800,17066
-19799,17067
-19798,17068
-19797,17069
-19796,17070
-19795,17071
-19794,17072
-19793,17073
-19792,17074
-19791,17075
-19790,17076
-19789,17077
-19788,17078
-19787,17079
-19786,17080
-19785,17081
-19784,17082
-19783,17083
-19782,17084
-19781,17085
-19780,17086
-19779,17087
-19778,17088
-19777,17089
-19776,17090
-19775,17091
-19774,17092
-19773,17093
-19772,17094
-19771,17095
-19770,17096
-19769,17097
-19768,17098
-19767,17099
-19766,17100
-19765,17101
-19764,17102
-19763,17103
-19762,17104
-19761,17105
-19760,17106
-19759,17107
-19758,17108
-19757,17109
-19756,17110
-19755,17111
-19754,17112
-19753,17113
-19752,17114
-19751,17115
-19750,17116
-19749,17117
-19748,17118
-19747,17119
-19746,17120
-19745,17121
-19744,17122
-19743,17123
-19742,17124
-19741,17125
-19740,17126
-19739,17127
-19738,17128
-19737,17129
-19736,17130
-19735,17131
-19734,17132
-19733,17133
-19732,17134
-19731,17135
-19730,17136
-19729,17137
-19728,17138
-19727,17139
-19726,17140
-19725,17141
-19724,17142
-19723,17143
-19722,17144
-19721,17145
-19720,17146
-19719,17147
-19718,17148
-19717,17149
-19716,17150
-19715,17151
-19714,17152
-19713,17153
-19712,17154
-19711,17155
-19710,17156
-19709,17157
-19708,17158
-19707,17159
-19706,17160
-19705,17161
-19704,17162
-19703,17163
-19702,17164
-19701,17165
-19700,17166
-19699,17167
-19698,17168
-19697,17169
-19696,17170
-19695,17171
-19694,17172
-19693,17173
-19692,17174
-19691,17175
-19690,17176
-19689,17177
-19688,17178
-19687,17179
-19686,17180
-19685,17181
-19684,17182
-19683,17183
-19682,17184
-19681,17185
-19680,17186
-19679,17187
-19678,17188
-19677,17189
-19676,17190
-19675,17191
-19674,17192
-19673,17193
-19672,17194
-19671,17195
-19670,17196
-19669,17197
-19668,17198
-19667,17199
-19666,17200
-19665,17201
-19664,17202
-19663,17203
-19662,17204
-19661,17205
-19660,17206
-19659,17207
-19658,17208
-19657,17209
-19656,17210
-19655,17211
-19654,17212
-19653,17213
-19652,17214
-19651,17215
-19650,17216
-19649,17217
-19648,17218
-19647,17219
-19646,17220
-19645,17221
-19644,17222
-19643,17223
-19642,17224
-19641,17225
-19640,17226
-19639,17227
-19638,17228
-19637,17229
-19636,17230
-19635,17231
-19634,17232
-19633,17233
-19632,17234
-19631,17235
-19630,17236
-19629,17237
-19628,17238
-19627,17239
-19626,17240
-19625,17241
-19624,17242
-19623,17243
-19622,17244
-19621,17245
-19620,17246
-19619,17247
-19618,17248
-19617,17249
-19616,17250
-19615,17251
-19614,17252
-19613,17253
-19612,17254
-19611,17255
-19610,17256
-19609,17257
-19608,17258
-19607,17259
-19606,17260
-19605,17261
-19604,17262
-19603,17263
-19602,17264
-19601,17265
-19600,17266
-19599,17267
-19598,17268
-19597,17269
-19596,17270
-19595,17271
-19594,17272
-19593,17273
-19592,17274
-19591,17275
-19590,17276
-19589,17277
-19588,17278
-19587,17279
-19586,17280
-19585,17281
-19584,17282
-19583,17283
-19582,17284
-19581,17285
-19580,17286
-19579,17287
-19578,17288
-19577,17289
-19576,17290
-19575,17291
-19574,17292
-19573,17293
-19572,17294
-19571,17295
-19570,17296
-19569,17297
-19568,17298
-19567,17299
-19566,17300
-19565,17301
-19564,17302
-19563,17303
-19562,17304
-19561,17305
-19560,17306
-19559,17307
-19558,17308
-19557,17309
-19556,17310
-19555,17311
-19554,17312
-19553,17313
-19552,17314
-19551,17315
-19550,17316
-19549,17317
-19548,17318
-19547,17319
-19546,17320
-19545,17321
-19544,17322
-19543,17323
-19542,17324
-19541,17325
-19540,17326
-19539,17327
-19538,17328
-19537,17329
-19536,17330
-19535,17331
-19534,17332
-19533,17333
-19532,17334
-19531,17335
-19530,17336
-19529,17337
-19528,17338
-19527,17339
-19526,17340
-19525,17341
-19524,17342
-19523,17343
-19522,17344
-19521,17345
-19520,17346
-19519,17347
-19518,17348
-19517,17349
-19516,17350
-19515,17351
-19514,17352
-19513,17353
-19512,17354
-19511,17355
-19510,17356
-19509,17357
-19508,17358
-19507,17359
-19506,17360
-19505,17361
-19504,17362
-19503,17363
-19502,17364
-19501,17365
-19500,17366
-19499,17367
-19498,17368
-19497,17369
-19496,17370
-19495,17371
-19494,17372
-19493,17373
-19492,17374
-19491,17375
-19490,17376
-19489,17377
-19488,17378
-19487,17379
-19486,17380
-19485,17381
-19484,17382
-19483,17383
-19482,17384
-19481,17385
-19480,17386
-19479,17387
-19478,17388
-19477,17389
-19476,17390
-19475,17391
-19474,17392
-19473,17393
-19472,17394
-19471,17395
-19470,17396
-19469,17397
-19468,17398
-19467,17399
-19466,17400
-19465,17401
-19464,17402
-19463,17403
-19462,17404
-19461,17405
-19460,17406
-19459,17407
-19458,17408
-19457,17409
-19456,17410
-19455,17411
-19454,17412
-19453,17413
-19452,17414
-19451,17415
-19450,17416
-19449,17417
-19448,17418
-19447,17419
-19446,17420
-19445,17421
-19444,17422
-19443,17423
-19442,17424
-19441,17425
-19440,17426
-19439,17427
-19438,17428
-19437,17429
-19436,17430
-19435,17431
-19434,17432
-19433,17433
-19432,17434
-19431,17435
-19430,17436
-19429,17437
-19428,17438
-19427,17439
-19426,17440
-19425,17441
-19424,17442
-19423,17443
-19422,17444
-19421,17445
-19420,17446
-19419,17447
-19418,17448
-19417,17449
-19416,17450
-19415,17451
-19414,17452
-19413,17453
-19412,17454
-19411,17455
-19410,17456
-19409,17457
-19408,17458
-19407,17459
-19406,17460
-19405,17461
-19404,17462
-19403,17463
-19402,17464
-19401,17465
-19400,17466
-19399,17467
-19398,17468
-19397,17469
-19396,17470
-19395,17471
-19394,17472
-19393,17473
-19392,17474
-19391,17475
-19390,17476
-19389,17477
-19388,17478
-19387,17479
-19386,17480
-19385,17481
-19384,17482
-19383,17483
-19382,17484
-19381,17485
-19380,17486
-19379,17487
-19378,17488
-19377,17489
-19376,17490
-19375,17491
-19374,17492
-19373,17493
-19372,17494
-19371,17495
-19370,17496
-19369,17497
-19368,17498
-19367,17499
-19366,17500
-19365,17501
-19364,17502
-19363,17503
-19362,17504
-19361,17505
-19360,17506
-19359,17507
-19358,17508
-19357,17509
-19356,17510
-19355,17511
-19354,17512
-19353,17513
-19352,17514
-19351,17515
-19350,17516
-19349,17517
-19348,17518
-19347,17519
-19346,17520
-19345,17521
-19344,17522
-19343,17523
-19342,17524
-19341,17525
-19340,17526
-19339,17527
-19338,17528
-19337,17529
-19336,17530
-19335,17531
-19334,17532
-19333,17533
-19332,17534
-19331,17535
-19330,17536
-19329,17537
-19328,17538
-19327,17539
-19326,17540
-19325,17541
-19324,17542
-19323,17543
-19322,17544
-19321,17545
-19320,17546
-19319,17547
-19318,17548
-19317,17549
-19316,17550
-19315,17551
-19314,17552
-19313,17553
-19312,17554
-19311,17555
-19310,17556
-19309,17557
-19308,17558
-19307,17559
-19306,17560
-19305,17561
-19304,17562
-19303,17563
-19302,17564
-19301,17565
-19300,17566
-19299,17567
-19298,17568
-19297,17569
-19296,17570
-19295,17571
-19294,17572
-19293,17573
-19292,17574
-19291,17575
-19290,17576
-19289,17577
-19288,17578
-19287,17579
-19286,17580
-19285,17581
-19284,17582
-19283,17583
-19282,17584
-19281,17585
-19280,17586
-19279,17587
-19278,17588
-19277,17589
-19276,17590
-19275,17591
-19274,17592
-19273,17593
-19272,17594
-19271,17595
-19270,17596
-19269,17597
-19268,17598
-19267,17599
-19266,17600
-19265,17601
-19264,17602
-19263,17603
-19262,17604
-19261,17605
-19260,17606
-19259,17607
-19258,17608
-19257,17609
-19256,17610
-19255,17611
-19254,17612
-19253,17613
-19252,17614
-19251,17615
-19250,17616
-19249,17617
-19248,17618
-19247,17619
-19246,17620
-19245,17621
-19244,17622
-19243,17623
-19242,17624
-19241,17625
-19240,17626
-19239,17627
-19238,17628
-19237,17629
-19236,17630
-19235,17631
-19234,17632
-19233,17633
-19232,17634
-19231,17635
-19230,17636
-19229,17637
-19228,17638
-19227,17639
-19226,17640
-19225,17641
-19224,17642
-19223,17643
-19222,17644
-19221,17645
-19220,17646
-19219,17647
-19218,17648
-19217,17649
-19216,17650
-19215,17651
-19214,17652
-19213,17653
-19212,17654
-19211,17655
-19210,17656
-19209,17657
-19208,17658
-19207,17659
-19206,17660
-19205,17661
-19204,17662
-19203,17663
-19202,17664
-19201,17665
-19200,17666
-19199,17667
-19198,17668
-19197,17669
-19196,17670
-19195,17671
-19194,17672
-19193,17673
-19192,17674
-19191,17675
-19190,17676
-19189,17677
-19188,17678
-19187,17679
-19186,17680
-19185,17681
-19184,17682
-19183,17683
-19182,17684
-19181,17685
-19180,17686
-19179,17687
-19178,17688
-19177,17689
-19176,17690
-19175,17691
-19174,17692
-19173,17693
-19172,17694
-19171,17695
-19170,17696
-19169,17697
-19168,17698
-19167,17699
-19166,17700
-19165,17701
-19164,17702
-19163,17703
-19162,17704
-19161,17705
-19160,17706
-19159,17707
-19158,17708
-19157,17709
-19156,17710
-19155,17711
-19154,17712
-19153,17713
-19152,17714
-19151,17715
-19150,17716
-19149,17717
-19148,17718
-19147,17719
-19146,17720
-19145,17721
-19144,17722
-19143,17723
-19142,17724
-19141,17725
-19140,17726
-19139,17727
-19138,17728
-19137,17729
-19136,17730
-19135,17731
-19134,17732
-19133,17733
-19132,17734
-19131,17735
-19130,17736
-19129,17737
-19128,17738
-19127,17739
-19126,17740
-19125,17741
-19124,17742
-19123,17743
-19122,17744
-19121,17745
-19120,17746
-19119,17747
-19118,17748
-19117,17749
-19116,17750
-19115,17751
-19114,17752
-19113,17753
-19112,17754
-19111,17755
-19110,17756
-19109,17757
-19108,17758
-19107,17759
-19106,17760
-19105,17761
-19104,17762
-19103,17763
-19102,17764
-19101,17765
-19100,17766
-19099,17767
-19098,17768
-19097,17769
-19096,17770
-19095,17771
-19094,17772
-19093,17773
-19092,17774
-19091,17775
-19090,17776
-19089,17777
-19088,17778
-19087,17779
-19086,17780
-19085,17781
-19084,17782
-19083,17783
-19082,17784
-19081,17785
-19080,17786
-19079,17787
-19078,17788
-19077,17789
-19076,17790
-19075,17791
-19074,17792
-19073,17793
-19072,17794
-19071,17795
-19070,17796
-19069,17797
-19068,17798
-19067,17799
-19066,17800
-19065,17801
-19064,17802
-19063,17803
-19062,17804
-19061,17805
-19060,17806
-19059,17807
-19058,17808
-19057,17809
-19056,17810
-19055,17811
-19054,17812
-19053,17813
-19052,17814
-19051,17815
-19050,17816
-19049,17817
-19048,17818
-19047,17819
-19046,17820
-19045,17821
-19044,17822
-19043,17823
-19042,17824
-19041,17825
-19040,17826
-19039,17827
-19038,17828
-19037,17829
-19036,17830
-19035,17831
-19034,17832
-19033,17833
-19032,17834
-19031,17835
-19030,17836
-19029,17837
-19028,17838
-19027,17839
-19026,17840
-19025,17841
-19024,17842
-19023,17843
-19022,17844
-19021,17845
-19020,17846
-19019,17847
-19018,17848
-19017,17849
-19016,17850
-19015,17851
-19014,17852
-19013,17853
-19012,17854
-19011,17855
-19010,17856
-19009,17857
-19008,17858
-19007,17859
-19006,17860
-19005,17861
-19004,17862
-19003,17863
-19002,17864
-19001,17865
-19000,17866
-18999,17867
-18998,17868
-18997,17869
-18996,17870
-18995,17871
-18994,17872
-18993,17873
-18992,17874
-18991,17875
-18990,17876
-18989,17877
-18988,17878
-18987,17879
-18986,17880
-18985,17881
-18984,17882
-18983,17883
-18982,17884
-18981,17885
-18980,17886
-18979,17887
-18978,17888
-18977,17889
-18976,17890
-18975,17891
-18974,17892
-18973,17893
-18972,17894
-18971,17895
-18970,17896
-18969,17897
-18968,17898
-18967,17899
-18966,17900
-18965,17901
-18964,17902
-18963,17903
-18962,17904
-18961,17905
-18960,17906
-18959,17907
-18958,17908
-18957,17909
-18956,17910
-18955,17911
-18954,17912
-18953,17913
-18952,17914
-18951,17915
-18950,17916
-18949,17917
-18948,17918
-18947,17919
-18946,17920
-18945,17921
-18944,17922
-18943,17923
-18942,17924
-18941,17925
-18940,17926
-18939,17927
-18938,17928
-18937,17929
-18936,17930
-18935,17931
-18934,17932
-18933,17933
-18932,17934
-18931,17935
-18930,17936
-18929,17937
-18928,17938
-18927,17939
-18926,17940
-18925,17941
-18924,17942
-18923,17943
-18922,17944
-18921,17945
-18920,17946
-18919,17947
-18918,17948
-18917,17949
-18916,17950
-18915,17951
-18914,17952
-18913,17953
-18912,17954
-18911,17955
-18910,17956
-18909,17957
-18908,17958
-18907,17959
-18906,17960
-18905,17961
-18904,17962
-18903,17963
-18902,17964
-18901,17965
-18900,17966
-18899,17967
-18898,17968
-18897,17969
-18896,17970
-18895,17971
-18894,17972
-18893,17973
-18892,17974
-18891,17975
-18890,17976
-18889,17977
-18888,17978
-18887,17979
-18886,17980
-18885,17981
-18884,17982
-18883,17983
-18882,17984
-18881,17985
-18880,17986
-18879,17987
-18878,17988
-18877,17989
-18876,17990
-18875,17991
-18874,17992
-18873,17993
-18872,17994
-18871,17995
-18870,17996
-18869,17997
-18868,17998
-18867,17999
-18866,18000
-18865,18001
-18864,18002
-18863,18003
-18862,18004
-18861,18005
-18860,18006
-18859,18007
-18858,18008
-18857,18009
-18856,18010
-18855,18011
-18854,18012
-18853,18013
-18852,18014
-18851,18015
-18850,18016
-18849,18017
-18848,18018
-18847,18019
-18846,18020
-18845,18021
-18844,18022
-18843,18023
-18842,18024
-18841,18025
-18840,18026
-18839,18027
-18838,18028
-18837,18029
-18836,18030
-18835,18031
-18834,18032
-18833,18033
-18832,18034
-18831,18035
-18830,18036
-18829,18037
-18828,18038
-18827,18039
-18826,18040
-18825,18041
-18824,18042
-18823,18043
-18822,18044
-18821,18045
-18820,18046
-18819,18047
-18818,18048
-18817,18049
-18816,18050
-18815,18051
-18814,18052
-18813,18053
-18812,18054
-18811,18055
-18810,18056
-18809,18057
-18808,18058
-18807,18059
-18806,18060
-18805,18061
-18804,18062
-18803,18063
-18802,18064
-18801,18065
-18800,18066
-18799,18067
-18798,18068
-18797,18069
-18796,18070
-18795,18071
-18794,18072
-18793,18073
-18792,18074
-18791,18075
-18790,18076
-18789,18077
-18788,18078
-18787,18079
-18786,18080
-18785,18081
-18784,18082
-18783,18083
