x,rho
-21326,62643
-21325,62644
-21324,62645
-21323,62646
-21322,62647
-21321,62648
-21320,62649
-21319,62650
-21318,62651
-21317,62652
-21316,62653
-21315,62654
-21314,62655
-21313,62656
-21312,62657
-21311,62658
-21310,62659
-21309,62660
-21308,62661
-21307,62662
-21306,62663
-21305,62664
-21304,62665
-21303,62666
-21302,62667
-21301,62668
-21300,62669
-21299,62670
-21298,62671
-21297,62672
-21296,62673
-21295,62674
-21294,62675
-21293,62676
-21292,62677
-21291,62678
-21290,62679
-21289,62680
-21288,62681
-21287,62682
-21286,62683
-21285,62684
-21284,62685
-21283,62686
-21282,62687
-21281,62688
-21280,62689
-21279,62690
-21278,62691
-21277,62692
-21276,62693
-21275,62694
-21274,62695
-21273,62696
-21272,62697
-21271,62698
-21270,62699
-21269,62700
-21268,62701
-21267,62702
-21266,62703
-21265,62704
-21264,62705
-21263,62706
-21262,62707
-21261,62708
-21260,62709
-21259,62710
-21258,62711
-21257,62712
-21256,62713
-21255,62714
-21254,62715
-21253,62716
-21252,62717
-21251,62718
-21250,62719
-21249,62720
-21248,62721
-21247,62722
-21246,62723
-21245,62724
-21244,62725
-21243,62726
-21242,62727
-21241,62728
-21240,62729
-21239,62730
-21238,62731
-21237,62732
-21236,62733
-21235,62734
-21234,62735
-21233,62736
-21232,62737
-21231,62738
-21230,62739
-21229,62740
-21228,62741
-21227,62742
-21226,62743
-21225,62744
-21224,62745
-21223,62746
-21222,62747
-21221,62748
-21220,62749
-21219,62750
-21218,62751
-21217,62752
-21216,62753
-21215,62754
-21214,62755
-21213,62756
-21212,62757
-21211,62758
-21210,62759
-21209,62760
-21208,62761
-21207,62762
-21206,62763
-21205,62764
-21204,62765
-21203,62766
-21202,62767
-21201,62768
-21200,62769
-21199,62770
-21198,62771
-21197,62772
-21196,62773
-21195,62774
-21194,62775
-21193,62776
-21192,62777
-21191,62778
-21190,62779
-21189,62780
-21188,62781
-21187,62782
-21186,62783
-21185,62784
-21184,62785
-21183,62786
-21182,62787
-21181,62788
-21180,62789
-21179,62790
-21178,62791
-21177,62792
-21176,62793
-21175,62794
-21174,62795
-21173,62796
-21172,62797
-21171,62798
-21170,62799
-21169,62800
-21168,62801
-21167,62802
-21166,62803
-21165,62804
-21164,62805
-21163,62806
-21162,62807
-21161,62808
-21160,62809
-21159,62810
-21158,62811
-21157,62812
-21156,62813
-21155,62814
-21154,62815
-21153,62816
-21152,62817
-21151,62818
-21150,62819
-21149,62820
-21148,62821
-21147,62822
-21146,62823
-21145,62824
-21144,62825
-21143,62826
-21142,62827
-21141,62828
-21140,62829
-21139,62830
-21138,62831
-21137,62832
-21136,62833
-21135,62834
-21134,62835
-21133,62836
-21132,62837
-21131,62838
-21130,62839
-21129,62840
-21128,62841
-21127,62842
-21126,62843
-21125,62844
-21124,62845
-21123,62846
-21122,62847
-21121,62848
-21120,62849
-21119,62850
-21118,62851
-21117,62852
-21116,62853
-21115,62854
-21114,62855
-21113,62856
-21112,62857
-21111,62858
-21110,62859
-21109,62860
-21108,62861
-21107,62862
-21106,62863
-21105,62864
-21104,62865
-21103,62866
-21102,62867
-21101,62868
-21100,62869
-21099,62870
-21098,62871
-21097,62872
-21096,62873
-21095,62874
-21094,62875
-21093,62876
-21092,62877
-21091,62878
-21090,62879
-21089,62880
-21088,62881
-21087,62882
-21086,62883
-21085,62884
-21084,62885
-21083,62886
-21082,62887
-21081,62888
-21080,62889
-21079,62890
-21078,62891
-21077,62892
-21076,62893
-21075,62894
-21074,62895
-21073,62896
-21072,62897
-21071,62898
-21070,62899
-21069,62900
-21068,62901
-21067,62902
-21066,62903
-21065,62904
-21064,62905
-21063,62906
-21062,62907
-21061,62908
-21060,62909
-21059,62910
-21058,62911
-21057,62912
-21056,62913
-21055,62914
-21054,62915
-21053,62916
-21052,62917
-21051,62918
-21050,62919
-21049,62920
-21048,62921
-21047,62922
-21046,62923
-21045,62924
-21044,62925
-21043,62926
-21042,62927
-21041,62928
-21040,62929
-21039,62930
-21038,62931
-21037,62932
-21036,62933
-21035,62934
-21034,62935
-21033,62936
-21032,62937
-21031,62938
-21030,62939
-21029,62940
-21028,62941
-21027,62942
-21026,62943
-21025,62944
-21024,62945
-21023,62946
-21022,62947
-21021,62948
-21020,62949
-21019,62950
-21018,62951
-21017,62952
-21016,62953
-21015,62954
-21014,62955
-21013,62956
-21012,62957
-21011,62958
-21010,62959
-21009,62960
-21008,62961
-21007,62962
-21006,62963
-21005,62964
-21004,62965
-21003,62966
-21002,62967
-21001,62968
-21000,62969
-20999,62970
-20998,62971
-20997,62972
-20996,62973
-20995,62974
-20994,62975
-20993,62976
-20992,62977
-20991,62978
-20990,62979
-20989,62980
-20988,62981
-20987,62982
-20986,62983
-20985,62984
-20984,62985
-20983,62986
-20982,62987
-20981,62988
-20980,62989
-20979,62990
-20978,62991
-20977,62992
-20976,62993
-20975,62994
-20974,62995
-20973,62996
-20972,62997
-20971,62998
-20970,62999
-20969,63000
-20968,63001
-20967,63002
-20966,63003
-20965,63004
-20964,63005
-20963,63006
-20962,63007
-20961,63008
-20960,63009
-20959,63010
-20958,63011
-20957,63012
-20956,63013
-20955,63014
-20954,63015
-20953,63016
-20952,63017
-20951,63018
-20950,63019
-20949,63020
-20948,63021
-20947,63022
-20946,63023
-20945,63024
-20944,63025
-20943,63026
-20942,63027
-20941,63028
-20940,63029
-20939,63030
-20938,63031
-20937,63032
-20936,63033
-20935,63034
-20934,63035
-20933,63036
-20932,63037
-20931,63038
-20930,63039
-20929,63040
-20928,63041
-20927,63042
-20926,63043
-20925,63044
-20924,63045
-20923,63046
-20922,63047
-20921,63048
-20920,63049
-20919,63050
-20918,63051
-20917,63052
-20916,63053
-20915,63054
-20914,63055
-20913,63056
-20912,63057
-20911,63058
-20910,63059
-20909,63060
-20908,63061
-20907,63062
-20906,63063
-20905,63064
-20904,63065
-20903,63066
-20902,63067
-20901,63068
-20900,63069
-20899,63070
-20898,63071
-20897,63072
-20896,63073
-20895,63074
-20894,63075
-20893,63076
-20892,63077
-20891,63078
-20890,63079
-20889,63080
-20888,63081
-20887,63082
-20886,63083
-20885,63084
-20884,63085
-20883,63086
-20882,63087
-20881,63088
-20880,63089
-20879,63090
-20878,63091
-20877,63092
-20876,63093
-20875,63094
-20874,63095
-20873,63096
-20872,63097
-20871,63098
-20870,63099
-20869,63100
-20868,63101
-20867,63102
-20866,63103
-20865,63104
-20864,63105
-20863,63106
-20862,63107
-20861,63108
-20860,63109
-20859,63110
-20858,63111
-20857,63112
-20856,63113
-20855,63114
-20854,63115
-20853,63116
-20852,63117
-20851,63118
-20850,63119
-20849,63120
-20848,63121
-20847,63122
-20846,63123
-20845,63124
-20844,63125
-20843,63126
-20842,63127
-20841,63128
-20840,63129
-20839,63130
-20838,63131
-20837,63132
-20836,63133
-20835,63134
-20834,63135
-20833,63136
-20832,63137
-20831,63138
-20830,63139
-20829,63140
-20828,63141
-20827,63142
-20826,63143
-20825,63144
-20824,63145
-20823,63146
-20822,63147
-20821,63148
-20820,63149
-20819,63150
-20818,63151
-20817,63152
-20816,63153
-20815,63154
-20814,63155
-20813,63156
-20812,63157
-20811,63158
-20810,63159
-20809,63160
-20808,63161
-20807,63162
-20806,63163
-20805,63164
-20804,63165
-20803,63166
-20802,63167
-20801,63168
-20800,63169
-20799,63170
-20798,63171
-20797,63172
-20796,63173
-20795,63174
-20794,63175
-20793,63176
-20792,63177
-20791,63178
-20790,63179
-20789,63180
-20788,63181
-20787,63182
-20786,63183
-20785,63184
-20784,63185
-20783,63186
-20782,63187
-20781,63188
-20780,63189
-20779,63190
-20778,63191
-20777,63192
-20776,63193
-20775,63194
-20774,63195
-20773,63196
-20772,63197
-20771,63198
-20770,63199
-20769,63200
-20768,63201
-20767,63202
-20766,63203
-20765,63204
-20764,63205
-20763,63206
-20762,63207
-20761,63208
-20760,63209
-20759,63210
-20758,63211
-20757,63212
-20756,63213
-20755,63214
-20754,63215
-20753,63216
-20752,63217
-20751,63218
-20750,63219
-20749,63220
-20748,63221
-20747,63222
-20746,63223
-20745,63224
-20744,63225
-20743,63226
-20742,63227
-20741,63228
-20740,63229
-20739,63230
-20738,63231
-20737,63232
-20736,63233
-20735,63234
-20734,63235
-20733,63236
-20732,63237
-20731,63238
-20730,63239
-20729,63240
-20728,63241
-20727,63242
-20726,63243
-20725,63244
-20724,63245
-20723,63246
-20722,63247
-20721,63248
-20720,63249
-20719,63250
-20718,63251
-20717,63252
-20716,63253
-20715,63254
-20714,63255
-20713,63256
-20712,63257
-20711,63258
-20710,63259
-20709,63260
-20708,63261
-20707,63262
-20706,63263
-20705,63264
-20704,63265
-20703,63266
-20702,63267
-20701,63268
-20700,63269
-20699,63270
-20698,63271
-20697,63272
-20696,63273
-20695,63274
-20694,63275
-20693,63276
-20692,63277
-20691,63278
-20690,63279
-20689,63280
-20688,63281
-20687,63282
-20686,63283
-20685,63284
-20684,63285
-20683,63286
-20682,63287
-20681,63288
-20680,63289
-20679,63290
-20678,63291
-20677,63292
-20676,63293
-20675,63294
-20674,63295
-20673,63296
-20672,63297
-20671,63298
-20670,63299
-20669,63300
-20668,63301
-20667,63302
-20666,63303
-20665,63304
-20664,63305
-20663,63306
-20662,63307
-20661,63308
-20660,63309
-20659,63310
-20658,63311
-20657,63312
-20656,63313
-20655,63314
-20654,63315
-20653,63316
-20652,63317
-20651,63318
-20650,63319
-20649,63320
-20648,63321
-20647,63322
-20646,63323
-20645,63324
-20644,63325
-20643,63326
-20642,63327
-20641,63328
-20640,63329
-20639,63330
-20638,63331
-20637,63332
-20636,63333
-20635,63334
-20634,63335
-20633,63336
-20632,63337
-20631,63338
-20630,63339
-20629,63340
-20628,63341
-20627,63342
-20626,63343
-20625,63344
-20624,63345
-20623,63346
-20622,63347
-20621,63348
-20620,63349
-20619,63350
-20618,63351
-20617,63352
-20616,63353
-20615,63354
-20614,63355
-20613,63356
-20612,63357
-20611,63358
-20610,63359
-20609,63360
-20608,63361
-20607,63362
-20606,63363
-20605,63364
-20604,63365
-20603,63366
-20602,63367
-20601,63368
-20600,63369
-20599,63370
-20598,63371
-20597,63372
-20596,63373
-20595,63374
-20594,63375
-20593,63376
-20592,63377
-20591,63378
-20590,63379
-20589,63380
-20588,63381
-20587,63382
-20586,63383
-20585,63384
-20584,63385
-20583,63386
-20582,63387
-20581,63388
-20580,63389
-20579,63390
-20578,63391
-20577,63392
-20576,63393
-20575,63394
-20574,63395
-20573,63396
-20572,63397
-20571,63398
-20570,63399
-20569,63400
-20568,63401
-20567,63402
-20566,63403
-20565,63404
-20564,63405
-20563,63406
-20562,63407
-20561,63408
-20560,63409
-20559,63410
-20558,63411
-20557,63412
-20556,63413
-20555,63414
-20554,63415
-20553,63416
-20552,63417
-20551,63418
-20550,63419
-20549,63420
-20548,63421
-20547,63422
-20546,63423
-20545,63424
-20544,63425
-20543,63426
-20542,63427
-20541,63428
-20540,63429
-20539,63430
-20538,63431
-20537,63432
-20536,63433
-20535,63434
-20534,63435
-20533,63436
-20532,63437
-20531,63438
-20530,63439
-20529,63440
-20528,63441
-20527,63442
-20526,63443
-20525,63444
-20524,63445
-20523,63446
-20522,63447
-20521,63448
-20520,63449
-20519,63450
-20518,63451
-20517,63452
-20516,63453
-20515,63454
-20514,63455
-20513,63456
-20512,63457
-20511,63458
-20510,63459
-20509,63460
-20508,63461
-20507,63462
-20506,63463
-20505,63464
-20504,63465
-20503,63466
-20502,63467
-20501,63468
-20500,63469
-20499,63470
-20498,63471
-20497,63472
-20496,63473
-20495,63474
-20494,63475
-20493,63476
-20492,63477
-20491,63478
-20490,63479
-20489,63480
-20488,63481
-20487,63482
-20486,63483
-20485,63484
-20484,63485
-20483,63486
-20482,63487
-20481,63488
-20480,63489
-20479,63490
-20478,63491
-20477,63492
-20476,63493
-20475,63494
-20474,63495
-20473,63496
-20472,63497
-20471,63498
-20470,63499
-20469,63500
-20468,63501
-20467,63502
-20466,63503
-20465,63504
-20464,63505
-20463,63506
-20462,63507
-20461,63508
-20460,63509
-20459,63510
-20458,63511
-20457,63512
-20456,63513
-20455,63514
-20454,63515
-20453,63516
-20452,63517
-20451,63518
-20450,63519
-20449,63520
-20448,63521
-20447,63522
-20446,63523
-20445,63524
-20444,63525
-20443,63526
-20442,63527
-20441,63528
-20440,63529
-20439,63530
-20438,63531
-20437,63532
-20436,63533
-20435,63534
-20434,63535
-20433,63536
-20432,63537
-20431,63538
-20430,63539
-20429,63540
-20428,63541
-20427,63542
-20426,63543
-20425,63544
-20424,63545
-20423,63546
-20422,63547
-20421,63548
-20420,63549
-20419,63550
-20418,63551
-20417,63552
-20416,63553
-20415,63554
-20414,63555
-20413,63556
-20412,63557
-20411,63558
-20410,63559
-20409,63560
-20408,63561
-20407,63562
-20406,63563
-20405,63564
-20404,63565
-20403,63566
-20402,63567
-20401,63568
-20400,63569
-20399,63570
-20398,63571
-20397,63572
-20396,63573
-20395,63574
-20394,63575
-20393,63576
-20392,63577
-20391,63578
-20390,63579
-20389,63580
-20388,63581
-20387,63582
-20386,63583
-20385,63584
-20384,63585
-20383,63586
-20382,63587
-20381,63588
-20380,63589
-20379,63590
-20378,63591
-20377,63592
-20376,63593
-20375,63594
-20374,63595
-20373,63596
-20372,63597
-20371,63598
-20370,63599
-20369,63600
-20368,63601
-20367,63602
-20366,63603
-20365,63604
-20364,63605
-20363,63606
-20362,63607
-20361,63608
-20360,63609
-20359,63610
-20358,63611
-20357,63612
-20356,63613
-20355,63614
-20354,63615
-20353,63616
-20352,63617
-20351,63618
-20350,63619
-20349,63620
-20348,63621
-20347,63622
-20346,63623
-20345,63624
-20344,63625
-20343,63626
-20342,63627
-20341,63628
-20340,63629
-20339,63630
-20338,63631
-20337,63632
-20336,63633
-20335,63634
-20334,63635
-20333,63636
-20332,63637
-20331,63638
-20330,63639
-20329,63640
-20328,63641
-20327,63642
-20326,63643
-20325,63644
-20324,63645
-20323,63646
-20322,63647
-20321,63648
-20320,63649
-20319,63650
-20318,63651
-20317,63652
-20316,63653
-20315,63654
-20314,63655
-20313,63656
-20312,63657
-20311,63658
-20310,63659
-20309,63660
-20308,63661
-20307,63662
-20306,63663
-20305,63664
-20304,63665
-20303,63666
-20302,63667
-20301,63668
-20300,63669
-20299,63670
-20298,63671
-20297,63672
-20296,63673
-20295,63674
-20294,63675
-20293,63676
-20292,63677
-20291,63678
-20290,63679
-20289,63680
-20288,63681
-20287,63682
-20286,63683
-20285,63684
-20284,63685
-20283,63686
-20282,63687
-20281,63688
-20280,63689
-20279,63690
-20278,63691
-20277,63692
-20276,63693
-20275,63694
-20274,63695
-20273,63696
-20272,63697
-20271,63698
-20270,63699
-20269,63700
-20268,63701
-20267,63702
-20266,63703
-20265,63704
-20264,63705
-20263,63706
-20262,63707
-20261,63708
-20260,63709
-20259,63710
-20258,63711
-20257,63712
-20256,63713
-20255,63714
-20254,63715
-20253,63716
-20252,63717
-20251,63718
-20250,63719
-20249,63720
-20248,63721
-20247,63722
-20246,63723
-20245,63724
-20244,63725
-20243,63726
-20242,63727
-20241,63728
-20240,63729
-20239,63730
-20238,63731
-20237,63732
-20236,63733
-20235,63734
-20234,63735
-20233,63736
-20232,63737
-20231,63738
-20230,63739
-20229,63740
-20228,63741
-20227,63742
-20226,63743
-20225,63744
-20224,63745
-20223,63746
-20222,63747
-20221,63748
-20220,63749
-20219,63750
-20218,63751
-20217,63752
-20216,63753
-20215,63754
-20214,63755
-20213,63756
-20212,63757
-20211,63758
-20210,63759
-20209,63760
-20208,63761
-20207,63762
-20206,63763
-20205,63764
-20204,63765
-20203,63766
-20202,63767
-20201,63768
-20200,63769
-20199,63770
-20198,63771
-20197,63772
-20196,63773
-20195,63774
-20194,63775
-20193,63776
-20192,63777
-20191,63778
-20190,63779
-20189,63780
-20188,63781
-20187,63782
-20186,63783
-20185,63784
-20184,63785
-20183,63786
-20182,63787
-20181,63788
-20180,63789
-20179,63790
-20178,63791
-20177,63792
-20176,63793
-20175,63794
-20174,63795
-20173,63796
-20172,63797
-20171,63798
-20170,63799
-20169,63800
-20168,63801
-20167,63802
-20166,63803
-20165,63804
-20164,63805
-20163,63806
-20162,63807
-20161,63808
-20160,63809
-20159,63810
-20158,63811
-20157,63812
-20156,63813
-20155,63814
-20154,63815
-20153,63816
-20152,63817
-20151,63818
-20150,63819
-20149,63820
-20148,63821
-20147,63822
-20146,63823
-20145,63824
-20144,63825
-20143,63826
-20142,63827
-20141,63828
-20140,63829
-20139,63830
-20138,63831
-20137,63832
-20136,63833
-20135,63834
-20134,63835
-20133,63836
-20132,63837
-20131,63838
-20130,63839
-20129,63840
-20128,63841
-20127,63842
-20126,63843
-20125,63844
-20124,63845
-20123,63846
-20122,63847
-20121,63848
-20120,63849
-20119,63850
-20118,63851
-20117,63852
-20116,63853
-20115,63854
-20114,63855
-20113,63856
-20112,63857
-20111,63858
-20110,63859
-20109,63860
-20108,63861
-20107,63862
-20106,63863
-20105,63864
-20104,63865
-20103,63866
-20102,63867
-20101,63868
-20100,63869
-20099,63870
-20098,63871
-20097,63872
-20096,63873
-20095,63874
-20094,63875
-20093,63876
-20092,63877
-20091,63878
-20090,63879
-20089,63880
-20088,63881
-20087,63882
-20086,63883
-20085,63884
-20084,63885
-20083,63886
-20082,63887
-20081,63888
-20080,63889
-20079,63890
-20078,63891
-20077,63892
-20076,63893
-20075,63894
-20074,63895
-20073,63896
-20072,63897
-20071,63898
-20070,63899
-20069,63900
-20068,63901
-20067,63902
-20066,63903
-20065,63904
-20064,63905
-20063,63906
-20062,63907
-20061,63908
-20060,63909
-20059,63910
-20058,63911
-20057,63912
-20056,63913
-20055,63914
-20054,63915
-20053,63916
-20052,63917
-20051,63918
-20050,63919
-20049,63920
-20048,63921
-20047,63922
-20046,63923
-20045,63924
-20044,63925
-20043,63926
-20042,63927
-20041,63928
-20040,63929
-20039,63930
-20038,63931
-20037,63932
-20036,63933
-20035,63934
-20034,63935
-20033,63936
-20032,63937
-20031,63938
-20030,63939
-20029,63940
-20028,63941
-20027,63942
-20026,63943
-20025,63944
-20024,63945
-20023,63946
-20022,63947
-20021,63948
-20020,63949
-20019,63950
-20018,63951
-20017,63952
-20016,63953
-20015,63954
-20014,63955
-20013,63956
-20012,63957
-20011,63958
-20010,63959
-20009,63960
-20008,63961
-20007,63962
-20006,63963
-20005,63964
-20004,63965
-20003,63966
-20002,63967
-20001,63968
-20000,63969
-19999,63970
-19998,63971
-19997,63972
-19996,63973
-19995,63974
-19994,63975
-19993,63976
-19992,63977
-19991,63978
-19990,63979
-19989,63980
-19988,63981
-19987,63982
-19986,63983
-19985,63984
-19984,63985
-19983,63986
-19982,63987
-19981,63988
-19980,63989
-19979,63990
-19978,63991
-19977,63992
-19976,63993
-19975,63994
-19974,63995
-19973,63996
-19972,63997
-19971,63998
-19970,63999
-19969,64000
-19968,64001
-19967,64002
-19966,64003
-19965,64004
-19964,64005
-19963,64006
-19962,64007
-19961,64008
-19960,64009
-19959,64010
-19958,64011
-19957,64012
-19956,64013
-19955,64014
-19954,64015
-19953,64016
-19952,64017
-19951,64018
-19950,64019
-19949,64020
-19948,64021
-19947,64022
-19946,64023
-19945,64024
-19944,64025
-19943,64026
-19942,64027
-19941,64028
-19940,64029
-19939,64030
-19938,64031
-19937,64032
-19936,64033
-19935,64034
-19934,64035
-19933,64036
-19932,64037
-19931,64038
-19930,64039
-19929,64040
-19928,64041
-19927,64042
-19926,64043
-19925,64044
-19924,64045
-19923,64046
-19922,64047
-19921,64048
-19920,64049
-19919,64050
-19918,64051
-19917,64052
-19916,64053
-19915,64054
-19914,64055
-19913,64056
-19912,64057
-19911,64058
-19910,64059
-19909,64060
-19908,64061
-19907,64062
-19906,64063
-19905,64064
-19904,64065
-19903,64066
-19902,64067
-19901,64068
-19900,64069
-19899,64070
-19898,64071
-19897,64072
-19896,64073
-19895,64074
-19894,64075
-19893,64076
-19892,64077
-19891,64078
-19890,64079
-19889,64080
-19888,64081
-19887,64082
-19886,64083
-19885,64084
-19884,64085
-19883,64086
-19882,64087
-19881,64088
-19880,64089
-19879,64090
-19878,64091
-19877,64092
-19876,64093
-19875,64094
-19874,64095
-19873,64096
-19872,64097
-19871,64098
-19870,64099
-19869,64100
-19868,64101
-19867,64102
-19866,64103
-19865,64104
-19864,64105
-19863,64106
-19862,64107
-19861,64108
-19860,64109
-19859,64110
-19858,64111
-19857,64112
-19856,64113
-19855,64114
-19854,64115
-19853,64116
-19852,64117
-19851,64118
-19850,64119
-19849,64120
-19848,64121
-19847,64122
-19846,64123
-19845,64124
-19844,64125
-19843,64126
-19842,64127
-19841,64128
-19840,64129
-19839,64130
-19838,64131
-19837,64132
-19836,64133
-19835,64134
-19834,64135
-19833,64136
-19832,64137
-19831,64138
-19830,64139
-19829,64140
-19828,64141
-19827,64142
-19826,64143
-19825,64144
-19824,64145
-19823,64146
-19822,64147
-19821,64148
-19820,64149
-19819,64150
-19818,64151
-19817,64152
-19816,64153
-19815,64154
-19814,64155
-19813,64156
-19812,64157
-19811,64158
-19810,64159
-19809,64160
-19808,64161
-19807,64162
-19806,64163
-19805,64164
-19804,64165
-19803,64166
-19802,64167
-19801,64168
-19800,64169
-19799,64170
-19798,64171
-19797,64172
-19796,64173
-19795,64174
-19794,64175
-19793,64176
-19792,64177
-19791,64178
-19790,64179
-19789,64180
-19788,64181
-19787,64182
-19786,64183
-19785,64184
-19784,64185
-19783,64186
-19782,64187
-19781,64188
-19780,64189
-19779,64190
-19778,64191
-19777,64192
-19776,64193
-19775,64194
-19774,64195
-19773,64196
-19772,64197
-19771,64198
-19770,64199
-19769,64200
-19768,64201
-19767,64202
-19766,64203
-19765,64204
-19764,64205
-19763,64206
-19762,64207
-19761,64208
-19760,64209
-19759,64210
-19758,64211
-19757,64212
-19756,64213
-19755,64214
-19754,64215
-19753,64216
-19752,64217
-19751,64218
-19750,64219
-19749,64220
-19748,64221
-19747,64222
-19746,64223
-19745,64224
-19744,64225
-19743,64226
-19742,64227
-19741,64228
-19740,64229
-19739,64230
-19738,64231
-19737,64232
-19736,64233
-19735,64234
-19734,64235
-19733,64236
-19732,64237
-19731,64238
-19730,64239
-19729,64240
-19728,64241
-19727,64242
-19726,64243
-19725,64244
-19724,64245
-19723,64246
-19722,64247
-19721,64248
-19720,64249
-19719,64250
-19718,64251
-19717,64252
-19716,64253
-19715,64254
-19714,64255
-19713,64256
-19712,64257
-19711,64258
-19710,64259
-19709,64260
-19708,64261
-19707,64262
-19706,64263
-19705,64264
-19704,64265
-19703,64266
-19702,64267
-19701,64268
-19700,64269
-19699,64270
-19698,64271
-19697,64272
-19696,64273
-19695,64274
-19694,64275
-19693,64276
-19692,64277
-19691,64278
-19690,64279
-19689,64280
-19688,64281
-19687,64282
-19686,64283
-19685,64284
-19684,64285
-19683,64286
-19682,64287
-19681,64288
-19680,64289
-19679,64290
-19678,64291
-19677,64292
-19676,64293
-19675,64294
-19674,64295
-19673,64296
-19672,64297
-19671,64298
-19670,64299
-19669,64300
-19668,64301
-19667,64302
-19666,64303
-19665,64304
-19664,64305
-19663,64306
-19662,64307
-19661,64308
-19660,64309
-19659,64310
-19658,64311
-19657,64312
-19656,64313
-19655,64314
-19654,64315
-19653,64316
-19652,64317
-19651,64318
-19650,64319
-19649,64320
-19648,64321
-19647,64322
-19646,64323
-19645,64324
-19644,64325
-19643,64326
-19642,64327
-19641,64328
-19640,64329
-19639,64330
-19638,64331
-19637,64332
-19636,64333
-19635,64334
-19634,64335
-19633,64336
-19632,64337
-19631,64338
-19630,64339
-19629,64340
-19628,64341
-19627,64342
-19626,64343
-19625,64344
-19624,64345
-19623,64346
-19622,64347
-19621,64348
-19620,64349
-19619,64350
-19618,64351
-19617,64352
-19616,64353
-19615,64354
-19614,64355
-19613,64356
-19612,64357
-19611,64358
-19610,64359
-19609,64360
-19608,64361
-19607,64362
-19606,64363
-19605,64364
-19604,64365
-19603,64366
-19602,64367
-19601,64368
-19600,64369
-19599,64370
-19598,64371
-19597,64372
-19596,64373
-19595,64374
-19594,64375
-19593,64376
-19592,64377
-19591,64378
-19590,64379
-19589,64380
-19588,64381
-19587,64382
-19586,64383
-19585,64384
-19584,64385
-19583,64386
-19582,64387
-19581,64388
-19580,64389
-19579,64390
-19578,64391
-19577,64392
-19576,64393
-19575,64394
-19574,64395
-19573,64396
-19572,64397
-19571,64398
-19570,64399
-19569,64400
-19568,64401
-19567,64402
-19566,64403
-19565,64404
-19564,64405
-19563,64406
-19562,64407
-19561,64408
-19560,64409
-19559,64410
-19558,64411
-19557,64412
-19556,64413
-19555,64414
-19554,64415
-19553,64416
-19552,64417
-19551,64418
-19550,64419
-19549,64420
-19548,64421
-19547,64422
-19546,64423
-19545,64424
-19544,64425
-19543,64426
-19542,64427
-19541,64428
-19540,64429
-19539,64430
-19538,64431
-19537,64432
-19536,64433
-19535,64434
-19534,64435
-19533,64436
-19532,64437
-19531,64438
-19530,64439
-19529,64440
-19528,64441
-19527,64442
-19526,64443
-19525,64444
-19524,64445
-19523,64446
-19522,64447
-19521,64448
-19520,64449
-19519,64450
-19518,64451
-19517,64452
-19516,64453
-19515,64454
-19514,64455
-19513,64456
-19512,64457
-19511,64458
-19510,64459
-19509,64460
-19508,64461
-19507,64462
-19506,64463
-19505,64464
-19504,64465
-19503,64466
-19502,64467
-19501,64468
-19500,64469
-19499,64470
-19498,64471
-19497,64472
-19496,64473
-19495,64474
-19494,64475
-19493,64476
-19492,64477
-19491,64478
-19490,64479
-19489,64480
-19488,64481
-19487,64482
-19486,64483
-19485,64484
-19484,64485
-19483,64486
-19482,64487
-19481,64488
-19480,64489
-19479,64490
-19478,64491
-19477,64492
-19476,64493
-19475,64494
-19474,64495
-19473,64496
-19472,64497
-19471,64498
-19470,64499
-19469,64500
-19468,64501
-19467,64502
-19466,64503
-19465,64504
-19464,64505
-19463,64506
-19462,64507
-19461,64508
-19460,64509
-19459,64510
-19458,64511
-19457,64512
-19456,64513
-19455,64514
-19454,64515
-19453,64516
-19452,64517
-19451,64518
-19450,64519
-19449,64520
-19448,64521
-19447,64522
-19446,64523
-19445,64524
-19444,64525
-19443,64526
-19442,64527
-19441,64528
-19440,64529
-19439,64530
-19438,64531
-19437,64532
-19436,64533
-19435,64534
-19434,64535
-19433,64536
-19432,64537
-19431,64538
-19430,64539
-19429,64540
-19428,64541
-19427,64542
-19426,64543
-19425,64544
-19424,64545
-19423,64546
-19422,64547
-19421,64548
-19420,64549
-19419,64550
-19418,64551
-19417,64552
-19416,64553
-19415,64554
-19414,64555
-19413,64556
-19412,64557
-19411,64558
-19410,64559
-19409,64560
-19408,64561
-19407,64562
-19406,64563
-19405,64564
-19404,64565
-19403,64566
-19402,64567
-19401,64568
-19400,64569
-19399,64570
-19398,64571
-19397,64572
-19396,64573
-19395,64574
-19394,64575
-19393,64576
-19392,64577
-19391,64578
-19390,64579
-19389,64580
-19388,64581
-19387,64582
-19386,64583
-19385,64584
-19384,64585
-19383,64586
-19382,64587
-19381,64588
-19380,64589
-19379,64590
-19378,64591
-19377,64592
-19376,64593
-19375,64594
-19374,64595
-19373,64596
-19372,64597
-19371,64598
-19370,64599
-19369,64600
-19368,64601
-19367,64602
-19366,64603
-19365,64604
-19364,64605
-19363,64606
-19362,64607
-19361,64608
-19360,64609
-19359,64610
-19358,64611
-19357,64612
-19356,64613
-19355,64614
-19354,64615
-19353,64616
-19352,64617
-19351,64618
-19350,64619
-19349,64620
-19348,64621
-19347,64622
-19346,64623
-19345,64624
-19344,64625
-19343,64626
-19342,64627
-19341,64628
-19340,64629
-19339,64630
-19338,64631
-19337,64632
-19336,64633
-19335,64634
-19334,64635
-19333,64636
-19332,64637
-19331,64638
-19330,64639
-19329,64640
-19328,64641
