x,rho
-23655,13211
-23654,13212
-23653,13213
-23652,13214
-23651,13215
-23650,13216
-23649,13217
-23648,13218
-23647,13219
-23646,13220
-23645,13221
-23644,13222
-23643,13223
-23642,13224
-23641,13225
-23640,13226
-23639,13227
-23638,13228
-23637,13229
-23636,13230
-23635,13231
-23634,13232
-23633,13233
-23632,13234
-23631,13235
-23630,13236
-23629,13237
-23628,13238
-23627,13239
-23626,13240
-23625,13241
-23624,13242
-23623,13243
-23622,13244
-23621,13245
-23620,13246
-23619,13247
-23618,13248
-23617,13249
-23616,13250
-23615,13251
-23614,13252
-23613,13253
-23612,13254
-23611,13255
-23610,13256
-23609,13257
-23608,13258
-23607,13259
-23606,13260
-23605,13261
-23604,13262
-23603,13263
-23602,13264
-23601,13265
-23600,13266
-23599,13267
-23598,13268
-23597,13269
-23596,13270
-23595,13271
-23594,13272
-23593,13273
-23592,13274
-23591,13275
-23590,13276
-23589,13277
-23588,13278
-23587,13279
-23586,13280
-23585,13281
-23584,13282
-23583,13283
-23582,13284
-23581,13285
-23580,13286
-23579,13287
-23578,13288
-23577,13289
-23576,13290
-23575,13291
-23574,13292
-23573,13293
-23572,13294
-23571,13295
-23570,13296
-23569,13297
-23568,13298
-23567,13299
-23566,13300
-23565,13301
-23564,13302
-23563,13303
-23562,13304
-23561,13305
-23560,13306
-23559,13307
-23558,13308
-23557,13309
-23556,13310
-23555,13311
-23554,13312
-23553,13313
-23552,13314
-23551,13315
-23550,13316
-23549,13317
-23548,13318
-23547,13319
-23546,13320
-23545,13321
-23544,13322
-23543,13323
-23542,13324
-23541,13325
-23540,13326
-23539,13327
-23538,13328
-23537,13329
-23536,13330
-23535,13331
-23534,13332
-23533,13333
-23532,13334
-23531,13335
-23530,13336
-23529,13337
-23528,13338
-23527,13339
-23526,13340
-23525,13341
-23524,13342
-23523,13343
-23522,13344
-23521,13345
-23520,13346
-23519,13347
-23518,13348
-23517,13349
-23516,13350
-23515,13351
-23514,13352
-23513,13353
-23512,13354
-23511,13355
-23510,13356
-23509,13357
-23508,13358
-23507,13359
-23506,13360
-23505,13361
-23504,13362
-23503,13363
-23502,13364
-23501,13365
-23500,13366
-23499,13367
-23498,13368
-23497,13369
-23496,13370
-23495,13371
-23494,13372
-23493,13373
-23492,13374
-23491,13375
-23490,13376
-23489,13377
-23488,13378
-23487,13379
-23486,13380
-23485,13381
-23484,13382
-23483,13383
-23482,13384
-23481,13385
-23480,13386
-23479,13387
-23478,13388
-23477,13389
-23476,13390
-23475,13391
-23474,13392
-23473,13393
-23472,13394
-23471,13395
-23470,13396
-23469,13397
-23468,13398
-23467,13399
-23466,13400
-23465,13401
-23464,13402
-23463,13403
-23462,13404
-23461,13405
-23460,13406
-23459,13407
-23458,13408
-23457,13409
-23456,13410
-23455,13411
-23454,13412
-23453,13413
-23452,13414
-23451,13415
-23450,13416
-23449,13417
-23448,13418
-23447,13419
-23446,13420
-23445,13421
-23444,13422
-23443,13423
-23442,13424
-23441,13425
-23440,13426
-23439,13427
-23438,13428
-23437,13429
-23436,13430
-23435,13431
-23434,13432
-23433,13433
-23432,13434
-23431,13435
-23430,13436
-23429,13437
-23428,13438
-23427,13439
-23426,13440
-23425,13441
-23424,13442
-23423,13443
-23422,13444
-23421,13445
-23420,13446
-23419,13447
-23418,13448
-23417,13449
-23416,13450
-23415,13451
-23414,13452
-23413,13453
-23412,13454
-23411,13455
-23410,13456
-23409,13457
-23408,13458
-23407,13459
-23406,13460
-23405,13461
-23404,13462
-23403,13463
-23402,13464
-23401,13465
-23400,13466
-23399,13467
-23398,13468
-23397,13469
-23396,13470
-23395,13471
-23394,13472
-23393,13473
-23392,13474
-23391,13475
-23390,13476
-23389,13477
-23388,13478
-23387,13479
-23386,13480
-23385,13481
-23384,13482
-23383,13483
-23382,13484
-23381,13485
-23380,13486
-23379,13487
-23378,13488
-23377,13489
-23376,13490
-23375,13491
-23374,13492
-23373,13493
-23372,13494
-23371,13495
-23370,13496
-23369,13497
-23368,13498
-23367,13499
-23366,13500
-23365,13501
-23364,13502
-23363,13503
-23362,13504
-23361,13505
-23360,13506
-23359,13507
-23358,13508
-23357,13509
-23356,13510
-23355,13511
-23354,13512
-23353,13513
-23352,13514
-23351,13515
-23350,13516
-23349,13517
-23348,13518
-23347,13519
-23346,13520
-23345,13521
-23344,13522
-23343,13523
-23342,13524
-23341,13525
-23340,13526
-23339,13527
-23338,13528
-23337,13529
-23336,13530
-23335,13531
-23334,13532
-23333,13533
-23332,13534
-23331,13535
-23330,13536
-23329,13537
-23328,13538
-23327,13539
-23326,13540
-23325,13541
-23324,13542
-23323,13543
-23322,13544
-23321,13545
-23320,13546
-23319,13547
-23318,13548
-23317,13549
-23316,13550
-23315,13551
-23314,13552
-23313,13553
-23312,13554
-23311,13555
-23310,13556
-23309,13557
-23308,13558
-23307,13559
-23306,13560
-23305,13561
-23304,13562
-23303,13563
-23302,13564
-23301,13565
-23300,13566
-23299,13567
-23298,13568
-23297,13569
-23296,13570
-23295,13571
-23294,13572
-23293,13573
-23292,13574
-23291,13575
-23290,13576
-23289,13577
-23288,13578
-23287,13579
-23286,13580
-23285,13581
-23284,13582
-23283,13583
-23282,13584
-23281,13585
-23280,13586
-23279,13587
-23278,13588
-23277,13589
-23276,13590
-23275,13591
-23274,13592
-23273,13593
-23272,13594
-23271,13595
-23270,13596
-23269,13597
-23268,13598
-23267,13599
-23266,13600
-23265,13601
-23264,13602
-23263,13603
-23262,13604
-23261,13605
-23260,13606
-23259,13607
-23258,13608
-23257,13609
-23256,13610
-23255,13611
-23254,13612
-23253,13613
-23252,13614
-23251,13615
-23250,13616
-23249,13617
-23248,13618
-23247,13619
-23246,13620
-23245,13621
-23244,13622
-23243,13623
-23242,13624
-23241,13625
-23240,13626
-23239,13627
-23238,13628
-23237,13629
-23236,13630
-23235,13631
-23234,13632
-23233,13633
-23232,13634
-23231,13635
-23230,13636
-23229,13637
-23228,13638
-23227,13639
-23226,13640
-23225,13641
-23224,13642
-23223,13643
-23222,13644
-23221,13645
-23220,13646
-23219,13647
-23218,13648
-23217,13649
-23216,13650
-23215,13651
-23214,13652
-23213,13653
-23212,13654
-23211,13655
-23210,13656
-23209,13657
-23208,13658
-23207,13659
-23206,13660
-23205,13661
-23204,13662
-23203,13663
-23202,13664
-23201,13665
-23200,13666
-23199,13667
-23198,13668
-23197,13669
-23196,13670
-23195,13671
-23194,13672
-23193,13673
-23192,13674
-23191,13675
-23190,13676
-23189,13677
-23188,13678
-23187,13679
-23186,13680
-23185,13681
-23184,13682
-23183,13683
-23182,13684
-23181,13685
-23180,13686
-23179,13687
-23178,13688
-23177,13689
-23176,13690
-23175,13691
-23174,13692
-23173,13693
-23172,13694
-23171,13695
-23170,13696
-23169,13697
-23168,13698
-23167,13699
-23166,13700
-23165,13701
-23164,13702
-23163,13703
-23162,13704
-23161,13705
-23160,13706
-23159,13707
-23158,13708
-23157,13709
-23156,13710
-23155,13711
-23154,13712
-23153,13713
-23152,13714
-23151,13715
-23150,13716
-23149,13717
-23148,13718
-23147,13719
-23146,13720
-23145,13721
-23144,13722
-23143,13723
-23142,13724
-23141,13725
-23140,13726
-23139,13727
-23138,13728
-23137,13729
-23136,13730
-23135,13731
-23134,13732
-23133,13733
-23132,13734
-23131,13735
-23130,13736
-23129,13737
-23128,13738
-23127,13739
-23126,13740
-23125,13741
-23124,13742
-23123,13743
-23122,13744
-23121,13745
-23120,13746
-23119,13747
-23118,13748
-23117,13749
-23116,13750
-23115,13751
-23114,13752
-23113,13753
-23112,13754
-23111,13755
-23110,13756
-23109,13757
-23108,13758
-23107,13759
-23106,13760
-23105,13761
-23104,13762
-23103,13763
-23102,13764
-23101,13765
-23100,13766
-23099,13767
-23098,13768
-23097,13769
-23096,13770
-23095,13771
-23094,13772
-23093,13773
-23092,13774
-23091,13775
-23090,13776
-23089,13777
-23088,13778
-23087,13779
-23086,13780
-23085,13781
-23084,13782
-23083,13783
-23082,13784
-23081,13785
-23080,13786
-23079,13787
-23078,13788
-23077,13789
-23076,13790
-23075,13791
-23074,13792
-23073,13793
-23072,13794
-23071,13795
-23070,13796
-23069,13797
-23068,13798
-23067,13799
-23066,13800
-23065,13801
-23064,13802
-23063,13803
-23062,13804
-23061,13805
-23060,13806
-23059,13807
-23058,13808
-23057,13809
-23056,13810
-23055,13811
-23054,13812
-23053,13813
-23052,13814
-23051,13815
-23050,13816
-23049,13817
-23048,13818
-23047,13819
-23046,13820
-23045,13821
-23044,13822
-23043,13823
-23042,13824
-23041,13825
-23040,13826
-23039,13827
-23038,13828
-23037,13829
-23036,13830
-23035,13831
-23034,13832
-23033,13833
-23032,13834
-23031,13835
-23030,13836
-23029,13837
-23028,13838
-23027,13839
-23026,13840
-23025,13841
-23024,13842
-23023,13843
-23022,13844
-23021,13845
-23020,13846
-23019,13847
-23018,13848
-23017,13849
-23016,13850
-23015,13851
-23014,13852
-23013,13853
-23012,13854
-23011,13855
-23010,13856
-23009,13857
-23008,13858
-23007,13859
-23006,13860
-23005,13861
-23004,13862
-23003,13863
-23002,13864
-23001,13865
-23000,13866
-22999,13867
-22998,13868
-22997,13869
-22996,13870
-22995,13871
-22994,13872
-22993,13873
-22992,13874
-22991,13875
-22990,13876
-22989,13877
-22988,13878
-22987,13879
-22986,13880
-22985,13881
-22984,13882
-22983,13883
-22982,13884
-22981,13885
-22980,13886
-22979,13887
-22978,13888
-22977,13889
-22976,13890
-22975,13891
-22974,13892
-22973,13893
-22972,13894
-22971,13895
-22970,13896
-22969,13897
-22968,13898
-22967,13899
-22966,13900
-22965,13901
-22964,13902
-22963,13903
-22962,13904
-22961,13905
-22960,13906
-22959,13907
-22958,13908
-22957,13909
-22956,13910
-22955,13911
-22954,13912
-22953,13913
-22952,13914
-22951,13915
-22950,13916
-22949,13917
-22948,13918
-22947,13919
-22946,13920
-22945,13921
-22944,13922
-22943,13923
-22942,13924
-22941,13925
-22940,13926
-22939,13927
-22938,13928
-22937,13929
-22936,13930
-22935,13931
-22934,13932
-22933,13933
-22932,13934
-22931,13935
-22930,13936
-22929,13937
-22928,13938
-22927,13939
-22926,13940
-22925,13941
-22924,13942
-22923,13943
-22922,13944
-22921,13945
-22920,13946
-22919,13947
-22918,13948
-22917,13949
-22916,13950
-22915,13951
-22914,13952
-22913,13953
-22912,13954
-22911,13955
-22910,13956
-22909,13957
-22908,13958
-22907,13959
-22906,13960
-22905,13961
-22904,13962
-22903,13963
-22902,13964
-22901,13965
-22900,13966
-22899,13967
-22898,13968
-22897,13969
-22896,13970
-22895,13971
-22894,13972
-22893,13973
-22892,13974
-22891,13975
-22890,13976
-22889,13977
-22888,13978
-22887,13979
-22886,13980
-22885,13981
-22884,13982
-22883,13983
-22882,13984
-22881,13985
-22880,13986
-22879,13987
-22878,13988
-22877,13989
-22876,13990
-22875,13991
-22874,13992
-22873,13993
-22872,13994
-22871,13995
-22870,13996
-22869,13997
-22868,13998
-22867,13999
-22866,14000
-22865,14001
-22864,14002
-22863,14003
-22862,14004
-22861,14005
-22860,14006
-22859,14007
-22858,14008
-22857,14009
-22856,14010
-22855,14011
-22854,14012
-22853,14013
-22852,14014
-22851,14015
-22850,14016
-22849,14017
-22848,14018
-22847,14019
-22846,14020
-22845,14021
-22844,14022
-22843,14023
-22842,14024
-22841,14025
-22840,14026
-22839,14027
-22838,14028
-22837,14029
-22836,14030
-22835,14031
-22834,14032
-22833,14033
-22832,14034
-22831,14035
-22830,14036
-22829,14037
-22828,14038
-22827,14039
-22826,14040
-22825,14041
-22824,14042
-22823,14043
-22822,14044
-22821,14045
-22820,14046
-22819,14047
-22818,14048
-22817,14049
-22816,14050
-22815,14051
-22814,14052
-22813,14053
-22812,14054
-22811,14055
-22810,14056
-22809,14057
-22808,14058
-22807,14059
-22806,14060
-22805,14061
-22804,14062
-22803,14063
-22802,14064
-22801,14065
-22800,14066
-22799,14067
-22798,14068
-22797,14069
-22796,14070
-22795,14071
-22794,14072
-22793,14073
-22792,14074
-22791,14075
-22790,14076
-22789,14077
-22788,14078
-22787,14079
-22786,14080
-22785,14081
-22784,14082
-22783,14083
-22782,14084
-22781,14085
-22780,14086
-22779,14087
-22778,14088
-22777,14089
-22776,14090
-22775,14091
-22774,14092
-22773,14093
-22772,14094
-22771,14095
-22770,14096
-22769,14097
-22768,14098
-22767,14099
-22766,14100
-22765,14101
-22764,14102
-22763,14103
-22762,14104
-22761,14105
-22760,14106
-22759,14107
-22758,14108
-22757,14109
-22756,14110
-22755,14111
-22754,14112
-22753,14113
-22752,14114
-22751,14115
-22750,14116
-22749,14117
-22748,14118
-22747,14119
-22746,14120
-22745,14121
-22744,14122
-22743,14123
-22742,14124
-22741,14125
-22740,14126
-22739,14127
-22738,14128
-22737,14129
-22736,14130
-22735,14131
-22734,14132
-22733,14133
-22732,14134
-22731,14135
-22730,14136
-22729,14137
-22728,14138
-22727,14139
-22726,14140
-22725,14141
-22724,14142
-22723,14143
-22722,14144
-22721,14145
-22720,14146
-22719,14147
-22718,14148
-22717,14149
-22716,14150
-22715,14151
-22714,14152
-22713,14153
-22712,14154
-22711,14155
-22710,14156
-22709,14157
-22708,14158
-22707,14159
-22706,14160
-22705,14161
-22704,14162
-22703,14163
-22702,14164
-22701,14165
-22700,14166
-22699,14167
-22698,14168
-22697,14169
-22696,14170
-22695,14171
-22694,14172
-22693,14173
-22692,14174
-22691,14175
-22690,14176
-22689,14177
-22688,14178
-22687,14179
-22686,14180
-22685,14181
-22684,14182
-22683,14183
-22682,14184
-22681,14185
-22680,14186
-22679,14187
-22678,14188
-22677,14189
-22676,14190
-22675,14191
-22674,14192
-22673,14193
-22672,14194
-22671,14195
-22670,14196
-22669,14197
-22668,14198
-22667,14199
-22666,14200
-22665,14201
-22664,14202
-22663,14203
-22662,14204
-22661,14205
-22660,14206
-22659,14207
-22658,14208
-22657,14209
-22656,14210
-22655,14211
-22654,14212
-22653,14213
-22652,14214
-22651,14215
-22650,14216
-22649,14217
-22648,14218
-22647,14219
-22646,14220
-22645,14221
-22644,14222
-22643,14223
-22642,14224
-22641,14225
-22640,14226
-22639,14227
-22638,14228
-22637,14229
-22636,14230
-22635,14231
-22634,14232
-22633,14233
-22632,14234
-22631,14235
-22630,14236
-22629,14237
-22628,14238
-22627,14239
-22626,14240
-22625,14241
-22624,14242
-22623,14243
-22622,14244
-22621,14245
-22620,14246
-22619,14247
-22618,14248
-22617,14249
-22616,14250
-22615,14251
-22614,14252
-22613,14253
-22612,14254
-22611,14255
-22610,14256
-22609,14257
-22608,14258
-22607,14259
-22606,14260
-22605,14261
-22604,14262
-22603,14263
-22602,14264
-22601,14265
-22600,14266
-22599,14267
-22598,14268
-22597,14269
-22596,14270
-22595,14271
-22594,14272
-22593,14273
-22592,14274
-22591,14275
-22590,14276
-22589,14277
-22588,14278
-22587,14279
-22586,14280
-22585,14281
-22584,14282
-22583,14283
-22582,14284
-22581,14285
-22580,14286
-22579,14287
-22578,14288
-22577,14289
-22576,14290
-22575,14291
-22574,14292
-22573,14293
-22572,14294
-22571,14295
-22570,14296
-22569,14297
-22568,14298
-22567,14299
-22566,14300
-22565,14301
-22564,14302
-22563,14303
-22562,14304
-22561,14305
-22560,14306
-22559,14307
-22558,14308
-22557,14309
-22556,14310
-22555,14311
-22554,14312
-22553,14313
-22552,14314
-22551,14315
-22550,14316
-22549,14317
-22548,14318
-22547,14319
-22546,14320
-22545,14321
-22544,14322
-22543,14323
-22542,14324
-22541,14325
-22540,14326
-22539,14327
-22538,14328
-22537,14329
-22536,14330
-22535,14331
-22534,14332
-22533,14333
-22532,14334
-22531,14335
-22530,14336
-22529,14337
-22528,14338
-22527,14339
-22526,14340
-22525,14341
-22524,14342
-22523,14343
-22522,14344
-22521,14345
-22520,14346
-22519,14347
-22518,14348
-22517,14349
-22516,14350
-22515,14351
-22514,14352
-22513,14353
-22512,14354
-22511,14355
-22510,14356
-22509,14357
-22508,14358
-22507,14359
-22506,14360
-22505,14361
-22504,14362
-22503,14363
-22502,14364
-22501,14365
-22500,14366
-22499,14367
-22498,14368
-22497,14369
-22496,14370
-22495,14371
-22494,14372
-22493,14373
-22492,14374
-22491,14375
-22490,14376
-22489,14377
-22488,14378
-22487,14379
-22486,14380
-22485,14381
-22484,14382
-22483,14383
-22482,14384
-22481,14385
-22480,14386
-22479,14387
-22478,14388
-22477,14389
-22476,14390
-22475,14391
-22474,14392
-22473,14393
-22472,14394
-22471,14395
-22470,14396
-22469,14397
-22468,14398
-22467,14399
-22466,14400
-22465,14401
-22464,14402
-22463,14403
-22462,14404
-22461,14405
-22460,14406
-22459,14407
-22458,14408
-22457,14409
-22456,14410
-22455,14411
-22454,14412
-22453,14413
-22452,14414
-22451,14415
-22450,14416
-22449,14417
-22448,14418
-22447,14419
-22446,14420
-22445,14421
-22444,14422
-22443,14423
-22442,14424
-22441,14425
-22440,14426
-22439,14427
-22438,14428
-22437,14429
-22436,14430
-22435,14431
-22434,14432
-22433,14433
-22432,14434
-22431,14435
-22430,14436
-22429,14437
-22428,14438
-22427,14439
-22426,14440
-22425,14441
-22424,14442
-22423,14443
-22422,14444
-22421,14445
-22420,14446
-22419,14447
-22418,14448
-22417,14449
-22416,14450
-22415,14451
-22414,14452
-22413,14453
-22412,14454
-22411,14455
-22410,14456
-22409,14457
-22408,14458
-22407,14459
-22406,14460
-22405,14461
-22404,14462
-22403,14463
-22402,14464
-22401,14465
-22400,14466
-22399,14467
-22398,14468
-22397,14469
-22396,14470
-22395,14471
-22394,14472
-22393,14473
-22392,14474
-22391,14475
-22390,14476
-22389,14477
-22388,14478
-22387,14479
-22386,14480
-22385,14481
-22384,14482
-22383,14483
-22382,14484
-22381,14485
-22380,14486
-22379,14487
-22378,14488
-22377,14489
-22376,14490
-22375,14491
-22374,14492
-22373,14493
-22372,14494
-22371,14495
-22370,14496
-22369,14497
-22368,14498
-22367,14499
-22366,14500
-22365,14501
-22364,14502
-22363,14503
-22362,14504
-22361,14505
-22360,14506
-22359,14507
-22358,14508
-22357,14509
-22356,14510
-22355,14511
-22354,14512
-22353,14513
-22352,14514
-22351,14515
-22350,14516
-22349,14517
-22348,14518
-22347,14519
-22346,14520
-22345,14521
-22344,14522
-22343,14523
-22342,14524
-22341,14525
-22340,14526
-22339,14527
-22338,14528
-22337,14529
-22336,14530
-22335,14531
-22334,14532
-22333,14533
-22332,14534
-22331,14535
-22330,14536
-22329,14537
-22328,14538
-22327,14539
-22326,14540
-22325,14541
-22324,14542
-22323,14543
-22322,14544
-22321,14545
-22320,14546
-22319,14547
-22318,14548
-22317,14549
-22316,14550
-22315,14551
-22314,14552
-22313,14553
-22312,14554
-22311,14555
-22310,14556
-22309,14557
-22308,14558
-22307,14559
-22306,14560
-22305,14561
-22304,14562
-22303,14563
-22302,14564
-22301,14565
-22300,14566
-22299,14567
-22298,14568
-22297,14569
-22296,14570
-22295,14571
-22294,14572
-22293,14573
-22292,14574
-22291,14575
-22290,14576
-22289,14577
-22288,14578
-22287,14579
-22286,14580
-22285,14581
-22284,14582
-22283,14583
-22282,14584
-22281,14585
-22280,14586
-22279,14587
-22278,14588
-22277,14589
-22276,14590
-22275,14591
-22274,14592
-22273,14593
-22272,14594
-22271,14595
-22270,14596
-22269,14597
-22268,14598
-22267,14599
-22266,14600
-22265,14601
-22264,14602
-22263,14603
-22262,14604
-22261,14605
-22260,14606
-22259,14607
-22258,14608
-22257,14609
-22256,14610
-22255,14611
-22254,14612
-22253,14613
-22252,14614
-22251,14615
-22250,14616
-22249,14617
-22248,14618
-22247,14619
-22246,14620
-22245,14621
-22244,14622
-22243,14623
-22242,14624
-22241,14625
-22240,14626
-22239,14627
-22238,14628
-22237,14629
-22236,14630
-22235,14631
-22234,14632
-22233,14633
-22232,14634
-22231,14635
-22230,14636
-22229,14637
-22228,14638
-22227,14639
-22226,14640
-22225,14641
-22224,14642
-22223,14643
-22222,14644
-22221,14645
-22220,14646
-22219,14647
-22218,14648
-22217,14649
-22216,14650
-22215,14651
-22214,14652
-22213,14653
-22212,14654
-22211,14655
-22210,14656
-22209,14657
-22208,14658
-22207,14659
-22206,14660
-22205,14661
-22204,14662
-22203,14663
-22202,14664
-22201,14665
-22200,14666
-22199,14667
-22198,14668
-22197,14669
-22196,14670
-22195,14671
-22194,14672
-22193,14673
-22192,14674
-22191,14675
-22190,14676
-22189,14677
-22188,14678
-22187,14679
-22186,14680
-22185,14681
-22184,14682
-22183,14683
-22182,14684
-22181,14685
-22180,14686
-22179,14687
-22178,14688
-22177,14689
-22176,14690
-22175,14691
-22174,14692
-22173,14693
-22172,14694
-22171,14695
-22170,14696
-22169,14697
-22168,14698
-22167,14699
-22166,14700
-22165,14701
-22164,14702
-22163,14703
-22162,14704
-22161,14705
-22160,14706
-22159,14707
-22158,14708
-22157,14709
-22156,14710
-22155,14711
-22154,14712
-22153,14713
-22152,14714
-22151,14715
-22150,14716
-22149,14717
-22148,14718
-22147,14719
-22146,14720
-22145,14721
-22144,14722
-22143,14723
-22142,14724
-22141,14725
-22140,14726
-22139,14727
-22138,14728
-22137,14729
-22136,14730
-22135,14731
-22134,14732
-22133,14733
-22132,14734
-22131,14735
-22130,14736
-22129,14737
-22128,14738
-22127,14739
-22126,14740
-22125,14741
-22124,14742
-22123,14743
-22122,14744
-22121,14745
-22120,14746
-22119,14747
-22118,14748
-22117,14749
-22116,14750
-22115,14751
-22114,14752
-22113,14753
-22112,14754
-22111,14755
-22110,14756
-22109,14757
-22108,14758
-22107,14759
-22106,14760
-22105,14761
-22104,14762
-22103,14763
-22102,14764
-22101,14765
-22100,14766
-22099,14767
-22098,14768
-22097,14769
-22096,14770
-22095,14771
-22094,14772
-22093,14773
-22092,14774
-22091,14775
-22090,14776
-22089,14777
-22088,14778
-22087,14779
-22086,14780
-22085,14781
-22084,14782
-22083,14783
-22082,14784
-22081,14785
-22080,14786
-22079,14787
-22078,14788
-22077,14789
-22076,14790
-22075,14791
-22074,14792
-22073,14793
-22072,14794
-22071,14795
-22070,14796
-22069,14797
-22068,14798
-22067,14799
-22066,14800
-22065,14801
-22064,14802
-22063,14803
-22062,14804
-22061,14805
-22060,14806
-22059,14807
-22058,14808
-22057,14809
-22056,14810
-22055,14811
-22054,14812
-22053,14813
-22052,14814
-22051,14815
-22050,14816
-22049,14817
-22048,14818
-22047,14819
-22046,14820
-22045,14821
-22044,14822
-22043,14823
-22042,14824
-22041,14825
-22040,14826
-22039,14827
-22038,14828
-22037,14829
-22036,14830
-22035,14831
-22034,14832
-22033,14833
-22032,14834
-22031,14835
-22030,14836
-22029,14837
-22028,14838
-22027,14839
-22026,14840
-22025,14841
-22024,14842
-22023,14843
-22022,14844
-22021,14845
-22020,14846
-22019,14847
-22018,14848
-22017,14849
-22016,14850
-22015,14851
-22014,14852
-22013,14853
-22012,14854
-22011,14855
-22010,14856
-22009,14857
-22008,14858
-22007,14859
-22006,14860
-22005,14861
-22004,14862
-22003,14863
-22002,14864
-22001,14865
-22000,14866
-21999,14867
-21998,14868
-21997,14869
-21996,14870
-21995,14871
-21994,14872
-21993,14873
-21992,14874
-21991,14875
-21990,14876
-21989,14877
-21988,14878
-21987,14879
-21986,14880
-21985,14881
-21984,14882
-21983,14883
-21982,14884
-21981,14885
-21980,14886
-21979,14887
-21978,14888
-21977,14889
-21976,14890
-21975,14891
-21974,14892
-21973,14893
-21972,14894
-21971,14895
-21970,14896
-21969,14897
-21968,14898
-21967,14899
-21966,14900
-21965,14901
-21964,14902
-21963,14903
-21962,14904
-21961,14905
-21960,14906
-21959,14907
-21958,14908
-21957,14909
-21956,14910
-21955,14911
-21954,14912
-21953,14913
-21952,14914
-21951,14915
-21950,14916
-21949,14917
-21948,14918
-21947,14919
-21946,14920
-21945,14921
-21944,14922
-21943,14923
-21942,14924
-21941,14925
-21940,14926
-21939,14927
-21938,14928
-21937,14929
-21936,14930
-21935,14931
-21934,14932
-21933,14933
-21932,14934
-21931,14935
-21930,14936
-21929,14937
-21928,14938
-21927,14939
-21926,14940
-21925,14941
-21924,14942
-21923,14943
-21922,14944
-21921,14945
-21920,14946
-21919,14947
-21918,14948
-21917,14949
-21916,14950
-21915,14951
-21914,14952
-21913,14953
-21912,14954
-21911,14955
-21910,14956
-21909,14957
-21908,14958
-21907,14959
-21906,14960
-21905,14961
-21904,14962
-21903,14963
-21902,14964
-21901,14965
-21900,14966
-21899,14967
-21898,14968
-21897,14969
-21896,14970
-21895,14971
-21894,14972
-21893,14973
-21892,14974
-21891,14975
-21890,14976
-21889,14977
-21888,14978
-21887,14979
-21886,14980
-21885,14981
-21884,14982
-21883,14983
-21882,14984
-21881,14985
-21880,14986
-21879,14987
-21878,14988
-21877,14989
-21876,14990
-21875,14991
-21874,14992
-21873,14993
-21872,14994
-21871,14995
-21870,14996
-21869,14997
-21868,14998
-21867,14999
-21866,15000
-21865,15001
-21864,15002
-21863,15003
-21862,15004
-21861,15005
-21860,15006
-21859,15007
-21858,15008
-21857,15009
-21856,15010
-21855,15011
-21854,15012
-21853,15013
-21852,15014
-21851,15015
-21850,15016
-21849,15017
-21848,15018
-21847,15019
-21846,15020
-21845,15021
-21844,15022
-21843,15023
-21842,15024
-21841,15025
-21840,15026
-21839,15027
-21838,15028
-21837,15029
-21836,15030
-21835,15031
-21834,15032
-21833,15033
-21832,15034
-21831,15035
-21830,15036
-21829,15037
-21828,15038
-21827,15039
-21826,15040
-21825,15041
-21824,15042
-21823,15043
-21822,15044
-21821,15045
-21820,15046
-21819,15047
-21818,15048
-21817,15049
-21816,15050
-21815,15051
-21814,15052
-21813,15053
-21812,15054
-21811,15055
-21810,15056
-21809,15057
-21808,15058
-21807,15059
-21806,15060
-21805,15061
-21804,15062
-21803,15063
-21802,15064
-21801,15065
-21800,15066
-21799,15067
-21798,15068
-21797,15069
-21796,15070
-21795,15071
-21794,15072
-21793,15073
-21792,15074
-21791,15075
-21790,15076
-21789,15077
-21788,15078
-21787,15079
-21786,15080
-21785,15081
-21784,15082
-21783,15083
-21782,15084
-21781,15085
-21780,15086
-21779,15087
-21778,15088
-21777,15089
-21776,15090
-21775,15091
-21774,15092
-21773,15093
-21772,15094
-21771,15095
-21770,15096
-21769,15097
-21768,15098
-21767,15099
-21766,15100
-21765,15101
-21764,15102
-21763,15103
-21762,15104
-21761,15105
-21760,15106
-21759,15107
-21758,15108
-21757,15109
-21756,15110
-21755,15111
-21754,15112
-21753,15113
-21752,15114
-21751,15115
-21750,15116
-21749,15117
-21748,15118
-21747,15119
-21746,15120
-21745,15121
-21744,15122
-21743,15123
-21742,15124
-21741,15125
-21740,15126
-21739,15127
-21738,15128
-21737,15129
-21736,15130
-21735,15131
-21734,15132
-21733,15133
-21732,15134
-21731,15135
-21730,15136
-21729,15137
-21728,15138
-21727,15139
-21726,15140
-21725,15141
-21724,15142
-21723,15143
-21722,15144
-21721,15145
-21720,15146
-21719,15147
-21718,15148
-21717,15149
-21716,15150
-21715,15151
-21714,15152
-21713,15153
-21712,15154
-21711,15155
-21710,15156
-21709,15157
-21708,15158
-21707,15159
-21706,15160
-21705,15161
-21704,15162
-21703,15163
-21702,15164
-21701,15165
-21700,15166
-21699,15167
-21698,15168
-21697,15169
-21696,15170
-21695,15171
-21694,15172
-21693,15173
-21692,15174
-21691,15175
-21690,15176
-21689,15177
-21688,15178
-21687,15179
-21686,15180
-21685,15181
-21684,15182
-21683,15183
-21682,15184
-21681,15185
-21680,15186
-21679,15187
-21678,15188
-21677,15189
-21676,15190
-21675,15191
-21674,15192
-21673,15193
-21672,15194
-21671,15195
-21670,15196
-21669,15197
-21668,15198
-21667,15199
-21666,15200
-21665,15201
-21664,15202
-21663,15203
-21662,15204
-21661,15205
-21660,15206
-21659,15207
-21658,15208
-21657,15209
